region,date,type,median,lower_90,upper_90,lower_50,upper_50
Omsk Oblast,2020-07-10,estimate,1.08,1.01,1.15,1.05,1.1
Omsk Oblast,2020-07-11,estimate,1.08,1.01,1.15,1.04,1.1
Omsk Oblast,2020-07-12,estimate,1.07,1.01,1.15,1.04,1.09
Omsk Oblast,2020-07-13,estimate,1.07,1,1.14,1.04,1.09
Omsk Oblast,2020-07-14,estimate,1.06,0.99,1.13,1.03,1.09
Omsk Oblast,2020-07-15,estimate,1.06,0.99,1.13,1.02,1.08
Omsk Oblast,2020-07-16,estimate,1.05,0.98,1.12,1.02,1.07
Omsk Oblast,2020-07-17,estimate,1.04,0.98,1.11,1.02,1.07
Omsk Oblast,2020-07-18,estimate,1.03,0.97,1.11,1.01,1.06
Omsk Oblast,2020-07-19,estimate,1.03,0.96,1.1,1.01,1.06
Omsk Oblast,2020-07-20,estimate,1.02,0.95,1.09,0.99,1.04
Omsk Oblast,2020-07-21,estimate,1.01,0.94,1.07,0.98,1.03
Omsk Oblast,2020-07-22,estimate,1.01,0.94,1.07,0.98,1.03
Omsk Oblast,2020-07-23,estimate,1,0.94,1.07,0.97,1.02
Omsk Oblast,2020-07-24,estimate,0.99,0.93,1.06,0.97,1.02
Omsk Oblast,2020-07-25,estimate,0.99,0.93,1.06,0.97,1.02
Omsk Oblast,2020-07-26,estimate,0.99,0.92,1.05,0.97,1.02
Omsk Oblast,2020-07-27,estimate,0.98,0.91,1.04,0.95,1
Omsk Oblast,2020-07-28,estimate,0.98,0.91,1.04,0.96,1.01
Omsk Oblast,2020-07-29,estimate,0.98,0.9,1.04,0.95,1
Omsk Oblast,2020-07-30,estimate,0.97,0.91,1.04,0.95,1
Omsk Oblast,2020-07-31,estimate,0.97,0.9,1.04,0.94,1
Omsk Oblast,2020-08-01,estimate,0.97,0.9,1.03,0.95,1
Omsk Oblast,2020-08-02,estimate,0.97,0.9,1.04,0.94,1
Omsk Oblast,2020-08-03,estimate,0.97,0.89,1.04,0.93,0.99
Omsk Oblast,2020-08-04,estimate,0.97,0.89,1.04,0.94,1
Omsk Oblast,2020-08-05,estimate based on partial data,0.97,0.88,1.05,0.93,1
Omsk Oblast,2020-08-06,estimate based on partial data,0.97,0.88,1.06,0.93,1
Omsk Oblast,2020-08-07,estimate based on partial data,0.97,0.86,1.06,0.93,1
Omsk Oblast,2020-08-08,estimate based on partial data,0.97,0.85,1.07,0.92,1
Omsk Oblast,2020-08-09,estimate based on partial data,0.97,0.85,1.09,0.93,1.02
Omsk Oblast,2020-08-10,estimate based on partial data,0.96,0.84,1.1,0.91,1.02
Omsk Oblast,2020-08-11,estimate based on partial data,0.96,0.83,1.11,0.91,1.02
Omsk Oblast,2020-08-12,estimate based on partial data,0.96,0.81,1.12,0.89,1.01
Omsk Oblast,2020-08-13,estimate based on partial data,0.96,0.8,1.14,0.9,1.03
Omsk Oblast,2020-08-14,estimate based on partial data,0.96,0.79,1.16,0.89,1.03
Omsk Oblast,2020-08-15,estimate based on partial data,0.96,0.77,1.17,0.88,1.03
Omsk Oblast,2020-08-16,estimate based on partial data,0.96,0.76,1.19,0.87,1.03
Omsk Oblast,2020-08-17,estimate based on partial data,0.96,0.73,1.19,0.86,1.03
Omsk Oblast,2020-08-18,forecast,0.96,0.73,1.19,0.86,1.03
Omsk Oblast,2020-08-19,forecast,0.96,0.73,1.19,0.86,1.03
Omsk Oblast,2020-08-20,forecast,0.96,0.73,1.19,0.86,1.03
Omsk Oblast,2020-08-21,forecast,0.96,0.73,1.19,0.86,1.03
Omsk Oblast,2020-08-22,forecast,0.96,0.73,1.19,0.86,1.03
Omsk Oblast,2020-08-23,forecast,0.96,0.73,1.19,0.86,1.03
Omsk Oblast,2020-08-24,forecast,0.96,0.73,1.19,0.86,1.03
Omsk Oblast,2020-08-25,forecast,0.96,0.73,1.19,0.86,1.03
Omsk Oblast,2020-08-26,forecast,0.96,0.73,1.19,0.86,1.03
Omsk Oblast,2020-08-27,forecast,0.96,0.73,1.19,0.86,1.03
Omsk Oblast,2020-08-28,forecast,0.96,0.73,1.19,0.86,1.03
Omsk Oblast,2020-08-29,forecast,0.96,0.73,1.19,0.86,1.03
Omsk Oblast,2020-08-30,forecast,0.96,0.73,1.19,0.86,1.03
Omsk Oblast,2020-08-31,forecast,0.96,0.73,1.19,0.86,1.03
Orel Oblast,2020-06-08,estimate,0.83,0.73,0.93,0.78,0.86
Orel Oblast,2020-06-09,estimate,0.78,0.68,0.87,0.75,0.82
Orel Oblast,2020-06-10,estimate,0.74,0.64,0.82,0.7,0.77
Orel Oblast,2020-06-11,estimate,0.7,0.61,0.8,0.66,0.73
Orel Oblast,2020-06-12,estimate,0.68,0.59,0.77,0.64,0.72
Orel Oblast,2020-06-13,estimate,0.65,0.55,0.74,0.62,0.69
Orel Oblast,2020-06-14,estimate,0.64,0.54,0.73,0.61,0.69
Orel Oblast,2020-06-15,estimate,0.64,0.54,0.74,0.6,0.68
Orel Oblast,2020-06-16,estimate,0.64,0.55,0.75,0.6,0.68
Orel Oblast,2020-06-17,estimate,0.65,0.54,0.74,0.6,0.69
Orel Oblast,2020-06-18,estimate,0.66,0.57,0.78,0.62,0.71
Orel Oblast,2020-06-19,estimate,0.69,0.59,0.79,0.64,0.73
Orel Oblast,2020-06-20,estimate,0.72,0.61,0.82,0.67,0.76
Orel Oblast,2020-06-21,estimate,0.76,0.66,0.86,0.72,0.8
Orel Oblast,2020-06-22,estimate,0.8,0.7,0.9,0.77,0.85
Orel Oblast,2020-06-23,estimate,0.85,0.75,0.95,0.81,0.89
Orel Oblast,2020-06-24,estimate,0.91,0.81,1.01,0.86,0.95
Orel Oblast,2020-06-25,estimate,0.96,0.86,1.07,0.9,0.99
Orel Oblast,2020-06-26,estimate,1.02,0.91,1.13,0.97,1.07
Orel Oblast,2020-06-27,estimate,1.07,0.95,1.2,1.02,1.12
Orel Oblast,2020-06-28,estimate,1.12,0.98,1.25,1.06,1.17
Orel Oblast,2020-06-29,estimate,1.16,1,1.29,1.09,1.21
Orel Oblast,2020-06-30,estimate,1.18,1.04,1.36,1.12,1.25
Orel Oblast,2020-07-01,estimate,1.2,1.05,1.37,1.12,1.26
Orel Oblast,2020-07-02,estimate,1.2,1.05,1.37,1.13,1.26
Orel Oblast,2020-07-03,estimate,1.19,1.04,1.36,1.1,1.23
Orel Oblast,2020-07-04,estimate,1.16,1.02,1.32,1.1,1.22
Orel Oblast,2020-07-05,estimate,1.13,1,1.28,1.07,1.19
Orel Oblast,2020-07-06,estimate,1.09,0.94,1.21,1.04,1.15
Orel Oblast,2020-07-07,estimate,1.04,0.92,1.17,0.98,1.08
Orel Oblast,2020-07-08,estimate,0.99,0.88,1.11,0.94,1.03
Orel Oblast,2020-07-09,estimate,0.94,0.83,1.05,0.89,0.98
Orel Oblast,2020-07-10,estimate,0.9,0.78,1,0.84,0.93
Orel Oblast,2020-07-11,estimate,0.86,0.74,0.96,0.81,0.9
Orel Oblast,2020-07-12,estimate,0.82,0.71,0.94,0.78,0.87
Orel Oblast,2020-07-13,estimate,0.8,0.69,0.92,0.75,0.85
Orel Oblast,2020-07-14,estimate,0.78,0.67,0.9,0.73,0.83
Orel Oblast,2020-07-15,estimate,0.77,0.65,0.88,0.73,0.83
Orel Oblast,2020-07-16,estimate,0.76,0.65,0.88,0.73,0.82
Orel Oblast,2020-07-17,estimate,0.77,0.64,0.87,0.73,0.83
Orel Oblast,2020-07-18,estimate,0.78,0.65,0.88,0.74,0.83
Orel Oblast,2020-07-19,estimate,0.8,0.69,0.91,0.75,0.84
Orel Oblast,2020-07-20,estimate,0.83,0.72,0.94,0.79,0.88
Orel Oblast,2020-07-21,estimate,0.87,0.76,0.98,0.83,0.92
Orel Oblast,2020-07-22,estimate,0.91,0.8,1.02,0.87,0.96
Orel Oblast,2020-07-23,estimate,0.96,0.85,1.07,0.92,1
Orel Oblast,2020-07-24,estimate,1.02,0.9,1.13,0.96,1.06
Orel Oblast,2020-07-25,estimate,1.08,0.96,1.2,1.02,1.12
Orel Oblast,2020-07-26,estimate,1.14,1.01,1.28,1.08,1.19
Orel Oblast,2020-07-27,estimate,1.2,1.05,1.34,1.14,1.25
Orel Oblast,2020-07-28,estimate,1.25,1.09,1.41,1.18,1.31
Orel Oblast,2020-07-29,estimate,1.3,1.13,1.46,1.2,1.34
Orel Oblast,2020-07-30,estimate,1.33,1.17,1.52,1.25,1.39
Orel Oblast,2020-07-31,estimate,1.35,1.19,1.54,1.27,1.42
Orel Oblast,2020-08-01,estimate,1.36,1.19,1.53,1.27,1.42
Orel Oblast,2020-08-02,estimate,1.36,1.19,1.52,1.29,1.43
Orel Oblast,2020-08-03,estimate,1.34,1.19,1.51,1.27,1.4
Orel Oblast,2020-08-04,estimate,1.31,1.16,1.47,1.24,1.36
Orel Oblast,2020-08-05,estimate based on partial data,1.27,1.11,1.42,1.19,1.31
Orel Oblast,2020-08-06,estimate based on partial data,1.22,1.07,1.39,1.16,1.28
Orel Oblast,2020-08-07,estimate based on partial data,1.17,1,1.34,1.12,1.26
Orel Oblast,2020-08-08,estimate based on partial data,1.11,0.94,1.31,1.04,1.19
Orel Oblast,2020-08-09,estimate based on partial data,1.06,0.87,1.28,0.96,1.13
Orel Oblast,2020-08-10,estimate based on partial data,1.01,0.78,1.24,0.9,1.1
Orel Oblast,2020-08-11,estimate based on partial data,0.96,0.73,1.25,0.88,1.1
Orel Oblast,2020-08-12,estimate based on partial data,0.92,0.65,1.23,0.8,1.04
Orel Oblast,2020-08-13,estimate based on partial data,0.88,0.57,1.22,0.75,1.02
Orel Oblast,2020-08-14,estimate based on partial data,0.85,0.5,1.2,0.68,0.97
Orel Oblast,2020-08-15,estimate based on partial data,0.82,0.45,1.23,0.63,0.96
Orel Oblast,2020-08-16,estimate based on partial data,0.8,0.39,1.23,0.59,0.93
Orel Oblast,2020-08-17,estimate based on partial data,0.79,0.36,1.27,0.57,0.94
Orel Oblast,2020-08-18,forecast,0.79,0.36,1.27,0.57,0.94
Orel Oblast,2020-08-19,forecast,0.79,0.36,1.27,0.57,0.94
Orel Oblast,2020-08-20,forecast,0.79,0.36,1.27,0.57,0.94
Orel Oblast,2020-08-21,forecast,0.79,0.36,1.27,0.57,0.94
Orel Oblast,2020-08-22,forecast,0.79,0.36,1.27,0.57,0.94
Orel Oblast,2020-08-23,forecast,0.79,0.36,1.27,0.57,0.94
Orel Oblast,2020-08-24,forecast,0.79,0.36,1.27,0.57,0.94
Orel Oblast,2020-08-25,forecast,0.79,0.36,1.27,0.57,0.94
Orel Oblast,2020-08-26,forecast,0.79,0.36,1.27,0.57,0.94
Orel Oblast,2020-08-27,forecast,0.79,0.36,1.27,0.57,0.94
Orel Oblast,2020-08-28,forecast,0.79,0.36,1.27,0.57,0.94
Orel Oblast,2020-08-29,forecast,0.79,0.36,1.27,0.57,0.94
Orel Oblast,2020-08-30,forecast,0.79,0.36,1.27,0.57,0.94
Orel Oblast,2020-08-31,forecast,0.79,0.36,1.27,0.57,0.94
Orenburg Oblast,2020-06-08,estimate,0.97,0.88,1.06,0.94,1.01
Orenburg Oblast,2020-06-09,estimate,0.96,0.87,1.05,0.93,1
Orenburg Oblast,2020-06-10,estimate,0.96,0.88,1.04,0.93,0.99
Orenburg Oblast,2020-06-11,estimate,0.95,0.87,1.03,0.93,0.99
Orenburg Oblast,2020-06-12,estimate,0.95,0.87,1.02,0.93,0.98
Orenburg Oblast,2020-06-13,estimate,0.96,0.89,1.03,0.93,0.99
Orenburg Oblast,2020-06-14,estimate,0.96,0.9,1.04,0.94,0.99
Orenburg Oblast,2020-06-15,estimate,0.97,0.91,1.04,0.95,1
Orenburg Oblast,2020-06-16,estimate,0.98,0.92,1.05,0.96,1.01
Orenburg Oblast,2020-06-17,estimate,1,0.94,1.07,0.97,1.02
Orenburg Oblast,2020-06-18,estimate,1.01,0.95,1.08,0.98,1.04
Orenburg Oblast,2020-06-19,estimate,1.03,0.97,1.1,1,1.05
Orenburg Oblast,2020-06-20,estimate,1.04,0.98,1.11,1.01,1.06
Orenburg Oblast,2020-06-21,estimate,1.05,0.99,1.13,1.03,1.08
Orenburg Oblast,2020-06-22,estimate,1.07,1.01,1.15,1.04,1.1
Orenburg Oblast,2020-06-23,estimate,1.08,1.02,1.16,1.05,1.1
Orenburg Oblast,2020-06-24,estimate,1.1,1.02,1.16,1.06,1.12
Orenburg Oblast,2020-06-25,estimate,1.11,1.04,1.18,1.07,1.13
Orenburg Oblast,2020-06-26,estimate,1.12,1.05,1.19,1.08,1.14
Orenburg Oblast,2020-06-27,estimate,1.13,1.05,1.2,1.09,1.15
Orenburg Oblast,2020-06-28,estimate,1.13,1.06,1.2,1.11,1.17
Orenburg Oblast,2020-06-29,estimate,1.13,1.07,1.21,1.11,1.16
Orenburg Oblast,2020-06-30,estimate,1.14,1.07,1.21,1.11,1.16
Orenburg Oblast,2020-07-01,estimate,1.14,1.06,1.21,1.1,1.16
Orenburg Oblast,2020-07-02,estimate,1.13,1.06,1.2,1.1,1.16
Orenburg Oblast,2020-07-03,estimate,1.13,1.06,1.2,1.1,1.16
Orenburg Oblast,2020-07-04,estimate,1.12,1.06,1.19,1.1,1.15
Orenburg Oblast,2020-07-05,estimate,1.12,1.05,1.18,1.09,1.14
Orenburg Oblast,2020-07-06,estimate,1.11,1.04,1.18,1.08,1.13
Orenburg Oblast,2020-07-07,estimate,1.1,1.04,1.17,1.07,1.12
Orenburg Oblast,2020-07-08,estimate,1.09,1.03,1.16,1.07,1.11
Orenburg Oblast,2020-07-09,estimate,1.08,1.02,1.15,1.05,1.1
Orenburg Oblast,2020-07-10,estimate,1.07,1.01,1.13,1.05,1.1
Orenburg Oblast,2020-07-11,estimate,1.06,1,1.12,1.03,1.09
Orenburg Oblast,2020-07-12,estimate,1.05,0.99,1.12,1.03,1.08
Orenburg Oblast,2020-07-13,estimate,1.04,0.98,1.11,1.02,1.07
Orenburg Oblast,2020-07-14,estimate,1.03,0.97,1.09,1.01,1.05
Orenburg Oblast,2020-07-15,estimate,1.02,0.96,1.09,1,1.05
Orenburg Oblast,2020-07-16,estimate,1.01,0.95,1.07,0.99,1.04
Orenburg Oblast,2020-07-17,estimate,1,0.94,1.07,0.98,1.03
Orenburg Oblast,2020-07-18,estimate,1,0.94,1.06,0.97,1.02
Orenburg Oblast,2020-07-19,estimate,0.99,0.93,1.05,0.97,1.01
Orenburg Oblast,2020-07-20,estimate,0.98,0.92,1.04,0.96,1.01
Orenburg Oblast,2020-07-21,estimate,0.98,0.92,1.04,0.95,1
Orenburg Oblast,2020-07-22,estimate,0.97,0.91,1.03,0.95,1
Orenburg Oblast,2020-07-23,estimate,0.97,0.91,1.03,0.95,1
Orenburg Oblast,2020-07-24,estimate,0.97,0.91,1.03,0.95,1
Orenburg Oblast,2020-07-25,estimate,0.97,0.9,1.03,0.94,0.99
Orenburg Oblast,2020-07-26,estimate,0.96,0.9,1.03,0.94,0.99
Orenburg Oblast,2020-07-27,estimate,0.96,0.9,1.03,0.94,0.99
Orenburg Oblast,2020-07-28,estimate,0.96,0.9,1.03,0.93,0.99
Orenburg Oblast,2020-07-29,estimate,0.97,0.9,1.03,0.94,0.99
Orenburg Oblast,2020-07-30,estimate,0.97,0.9,1.03,0.94,0.99
Orenburg Oblast,2020-07-31,estimate,0.97,0.91,1.04,0.94,0.99
Orenburg Oblast,2020-08-01,estimate,0.97,0.91,1.04,0.94,0.99
Orenburg Oblast,2020-08-02,estimate,0.97,0.91,1.04,0.94,1
Orenburg Oblast,2020-08-03,estimate,0.98,0.91,1.05,0.95,1
Orenburg Oblast,2020-08-04,estimate,0.98,0.91,1.05,0.95,1.01
Orenburg Oblast,2020-08-05,estimate based on partial data,0.98,0.9,1.06,0.95,1.01
Orenburg Oblast,2020-08-06,estimate based on partial data,0.99,0.9,1.07,0.95,1.02
Orenburg Oblast,2020-08-07,estimate based on partial data,0.99,0.9,1.08,0.95,1.03
Orenburg Oblast,2020-08-08,estimate based on partial data,0.99,0.89,1.1,0.95,1.03
Orenburg Oblast,2020-08-09,estimate based on partial data,1,0.88,1.11,0.95,1.04
Orenburg Oblast,2020-08-10,estimate based on partial data,1,0.86,1.13,0.93,1.04
Orenburg Oblast,2020-08-11,estimate based on partial data,1,0.85,1.15,0.95,1.06
Orenburg Oblast,2020-08-12,estimate based on partial data,1,0.83,1.16,0.93,1.06
Orenburg Oblast,2020-08-13,estimate based on partial data,1,0.81,1.18,0.93,1.07
Orenburg Oblast,2020-08-14,estimate based on partial data,1,0.78,1.2,0.92,1.07
Orenburg Oblast,2020-08-15,estimate based on partial data,1,0.75,1.22,0.9,1.07
Orenburg Oblast,2020-08-16,estimate based on partial data,1,0.75,1.27,0.9,1.08
Orenburg Oblast,2020-08-17,estimate based on partial data,1,0.73,1.3,0.88,1.08
Orenburg Oblast,2020-08-18,forecast,1,0.73,1.3,0.88,1.08
Orenburg Oblast,2020-08-19,forecast,1,0.73,1.3,0.88,1.08
Orenburg Oblast,2020-08-20,forecast,1,0.73,1.3,0.88,1.08
Orenburg Oblast,2020-08-21,forecast,1,0.73,1.3,0.88,1.08
Orenburg Oblast,2020-08-22,forecast,1,0.73,1.3,0.88,1.08
Orenburg Oblast,2020-08-23,forecast,1,0.73,1.3,0.88,1.08
Orenburg Oblast,2020-08-24,forecast,1,0.73,1.3,0.88,1.08
Orenburg Oblast,2020-08-25,forecast,1,0.73,1.3,0.88,1.08
Orenburg Oblast,2020-08-26,forecast,1,0.73,1.3,0.88,1.08
Orenburg Oblast,2020-08-27,forecast,1,0.73,1.3,0.88,1.08
Orenburg Oblast,2020-08-28,forecast,1,0.73,1.3,0.88,1.08
Orenburg Oblast,2020-08-29,forecast,1,0.73,1.3,0.88,1.08
Orenburg Oblast,2020-08-30,forecast,1,0.73,1.3,0.88,1.08
Orenburg Oblast,2020-08-31,forecast,1,0.73,1.3,0.88,1.08
Penza Oblast,2020-06-08,estimate,0.88,0.77,0.98,0.84,0.93
Penza Oblast,2020-06-09,estimate,0.87,0.78,0.98,0.83,0.91
Penza Oblast,2020-06-10,estimate,0.86,0.77,0.96,0.82,0.9
Penza Oblast,2020-06-11,estimate,0.86,0.77,0.94,0.83,0.91
Penza Oblast,2020-06-12,estimate,0.87,0.79,0.95,0.83,0.9
Penza Oblast,2020-06-13,estimate,0.87,0.79,0.94,0.85,0.91
Penza Oblast,2020-06-14,estimate,0.88,0.8,0.95,0.84,0.9
Penza Oblast,2020-06-15,estimate,0.89,0.81,0.96,0.86,0.92
Penza Oblast,2020-06-16,estimate,0.9,0.83,0.98,0.87,0.94
Penza Oblast,2020-06-17,estimate,0.91,0.84,1.01,0.88,0.94
Penza Oblast,2020-06-18,estimate,0.92,0.85,1.03,0.88,0.96
Penza Oblast,2020-06-19,estimate,0.93,0.85,1.04,0.88,0.96
Penza Oblast,2020-06-20,estimate,0.94,0.85,1.05,0.89,0.97
Penza Oblast,2020-06-21,estimate,0.95,0.85,1.06,0.89,0.98
Penza Oblast,2020-06-22,estimate,0.95,0.86,1.07,0.89,0.98
Penza Oblast,2020-06-23,estimate,0.95,0.85,1.06,0.9,0.98
Penza Oblast,2020-06-24,estimate,0.95,0.85,1.05,0.9,0.98
Penza Oblast,2020-06-25,estimate,0.94,0.84,1.04,0.89,0.97
Penza Oblast,2020-06-26,estimate,0.93,0.83,1.01,0.88,0.96
Penza Oblast,2020-06-27,estimate,0.91,0.83,1.01,0.88,0.95
Penza Oblast,2020-06-28,estimate,0.9,0.8,0.98,0.85,0.92
Penza Oblast,2020-06-29,estimate,0.88,0.8,0.97,0.84,0.91
Penza Oblast,2020-06-30,estimate,0.87,0.79,0.96,0.83,0.9
Penza Oblast,2020-07-01,estimate,0.85,0.76,0.94,0.82,0.89
Penza Oblast,2020-07-02,estimate,0.84,0.76,0.93,0.81,0.88
Penza Oblast,2020-07-03,estimate,0.83,0.74,0.92,0.8,0.87
Penza Oblast,2020-07-04,estimate,0.82,0.74,0.92,0.79,0.86
Penza Oblast,2020-07-05,estimate,0.82,0.73,0.92,0.78,0.86
Penza Oblast,2020-07-06,estimate,0.82,0.72,0.91,0.77,0.85
Penza Oblast,2020-07-07,estimate,0.82,0.72,0.91,0.78,0.86
Penza Oblast,2020-07-08,estimate,0.83,0.73,0.91,0.79,0.87
Penza Oblast,2020-07-09,estimate,0.84,0.75,0.93,0.81,0.88
Penza Oblast,2020-07-10,estimate,0.85,0.77,0.95,0.81,0.89
Penza Oblast,2020-07-11,estimate,0.87,0.78,0.96,0.84,0.91
Penza Oblast,2020-07-12,estimate,0.9,0.8,0.98,0.86,0.93
Penza Oblast,2020-07-13,estimate,0.92,0.83,1.01,0.89,0.96
Penza Oblast,2020-07-14,estimate,0.94,0.85,1.04,0.91,0.98
Penza Oblast,2020-07-15,estimate,0.97,0.88,1.06,0.94,1.01
Penza Oblast,2020-07-16,estimate,1,0.91,1.09,0.95,1.03
Penza Oblast,2020-07-17,estimate,1.03,0.93,1.12,0.98,1.06
Penza Oblast,2020-07-18,estimate,1.06,0.95,1.15,1.01,1.1
Penza Oblast,2020-07-19,estimate,1.08,0.98,1.18,1.03,1.11
Penza Oblast,2020-07-20,estimate,1.1,1,1.21,1.04,1.13
Penza Oblast,2020-07-21,estimate,1.12,1.02,1.23,1.06,1.15
Penza Oblast,2020-07-22,estimate,1.13,1.03,1.25,1.07,1.16
Penza Oblast,2020-07-23,estimate,1.14,1.04,1.26,1.09,1.18
Penza Oblast,2020-07-24,estimate,1.14,1.04,1.26,1.09,1.19
Penza Oblast,2020-07-25,estimate,1.14,1.04,1.26,1.09,1.18
Penza Oblast,2020-07-26,estimate,1.13,1.03,1.25,1.09,1.18
Penza Oblast,2020-07-27,estimate,1.12,1.02,1.23,1.07,1.16
Penza Oblast,2020-07-28,estimate,1.11,1.01,1.22,1.06,1.15
Penza Oblast,2020-07-29,estimate,1.1,1,1.21,1.04,1.13
Penza Oblast,2020-07-30,estimate,1.08,0.99,1.19,1.04,1.12
Penza Oblast,2020-07-31,estimate,1.06,0.95,1.15,1.02,1.1
Penza Oblast,2020-08-01,estimate,1.04,0.94,1.14,1,1.08
Penza Oblast,2020-08-02,estimate,1.03,0.92,1.12,0.99,1.06
Penza Oblast,2020-08-03,estimate,1.01,0.91,1.11,0.97,1.05
Penza Oblast,2020-08-04,estimate,0.99,0.9,1.1,0.95,1.04
Penza Oblast,2020-08-05,estimate based on partial data,0.98,0.87,1.09,0.94,1.03
Penza Oblast,2020-08-06,estimate based on partial data,0.97,0.84,1.07,0.91,1.01
Penza Oblast,2020-08-07,estimate based on partial data,0.96,0.83,1.08,0.91,1.01
Penza Oblast,2020-08-08,estimate based on partial data,0.96,0.81,1.09,0.92,1.03
Penza Oblast,2020-08-09,estimate based on partial data,0.95,0.78,1.1,0.89,1.02
Penza Oblast,2020-08-10,estimate based on partial data,0.95,0.76,1.12,0.88,1.02
Penza Oblast,2020-08-11,estimate based on partial data,0.95,0.75,1.16,0.87,1.03
Penza Oblast,2020-08-12,estimate based on partial data,0.95,0.71,1.17,0.86,1.04
Penza Oblast,2020-08-13,estimate based on partial data,0.95,0.68,1.2,0.86,1.07
Penza Oblast,2020-08-14,estimate based on partial data,0.96,0.66,1.24,0.86,1.08
Penza Oblast,2020-08-15,estimate based on partial data,0.96,0.6,1.25,0.86,1.1
Penza Oblast,2020-08-16,estimate based on partial data,0.96,0.59,1.31,0.85,1.11
Penza Oblast,2020-08-17,estimate based on partial data,0.96,0.52,1.32,0.84,1.13
Penza Oblast,2020-08-18,forecast,0.96,0.52,1.32,0.84,1.13
Penza Oblast,2020-08-19,forecast,0.96,0.52,1.32,0.84,1.13
Penza Oblast,2020-08-20,forecast,0.96,0.52,1.32,0.84,1.13
Penza Oblast,2020-08-21,forecast,0.96,0.52,1.32,0.84,1.13
Penza Oblast,2020-08-22,forecast,0.96,0.52,1.32,0.84,1.13
Penza Oblast,2020-08-23,forecast,0.96,0.52,1.32,0.84,1.13
Penza Oblast,2020-08-24,forecast,0.96,0.52,1.32,0.84,1.13
Penza Oblast,2020-08-25,forecast,0.96,0.52,1.32,0.84,1.13
Penza Oblast,2020-08-26,forecast,0.96,0.52,1.32,0.84,1.13
Penza Oblast,2020-08-27,forecast,0.96,0.52,1.32,0.84,1.13
Penza Oblast,2020-08-28,forecast,0.96,0.52,1.32,0.84,1.13
Penza Oblast,2020-08-29,forecast,0.96,0.52,1.32,0.84,1.13
Penza Oblast,2020-08-30,forecast,0.96,0.52,1.32,0.84,1.13
Penza Oblast,2020-08-31,forecast,0.96,0.52,1.32,0.84,1.13
Perm Krai,2020-06-08,estimate,0.98,0.91,1.05,0.94,1
Perm Krai,2020-06-09,estimate,0.96,0.88,1.03,0.93,0.99
Perm Krai,2020-06-10,estimate,0.94,0.87,1.02,0.91,0.97
Perm Krai,2020-06-11,estimate,0.93,0.85,1,0.91,0.96
Perm Krai,2020-06-12,estimate,0.91,0.84,0.99,0.89,0.94
Perm Krai,2020-06-13,estimate,0.9,0.83,0.97,0.88,0.94
Perm Krai,2020-06-14,estimate,0.9,0.82,0.96,0.87,0.93
Perm Krai,2020-06-15,estimate,0.89,0.82,0.96,0.86,0.92
Perm Krai,2020-06-16,estimate,0.89,0.82,0.96,0.87,0.92
Perm Krai,2020-06-17,estimate,0.89,0.82,0.96,0.86,0.92
Perm Krai,2020-06-18,estimate,0.89,0.82,0.96,0.86,0.92
Perm Krai,2020-06-19,estimate,0.9,0.83,0.97,0.87,0.92
Perm Krai,2020-06-20,estimate,0.91,0.84,0.98,0.88,0.94
Perm Krai,2020-06-21,estimate,0.92,0.85,0.99,0.9,0.95
Perm Krai,2020-06-22,estimate,0.93,0.86,1,0.9,0.96
Perm Krai,2020-06-23,estimate,0.94,0.88,1.01,0.91,0.97
Perm Krai,2020-06-24,estimate,0.96,0.9,1.03,0.93,0.99
Perm Krai,2020-06-25,estimate,0.98,0.91,1.04,0.94,1
Perm Krai,2020-06-26,estimate,0.99,0.93,1.07,0.96,1.02
Perm Krai,2020-06-27,estimate,1.01,0.94,1.08,0.99,1.04
Perm Krai,2020-06-28,estimate,1.03,0.95,1.1,1,1.05
Perm Krai,2020-06-29,estimate,1.04,0.97,1.12,1.01,1.07
Perm Krai,2020-06-30,estimate,1.06,0.98,1.14,1.03,1.09
Perm Krai,2020-07-01,estimate,1.08,1,1.15,1.05,1.11
Perm Krai,2020-07-02,estimate,1.09,1.01,1.16,1.05,1.11
Perm Krai,2020-07-03,estimate,1.1,1.02,1.18,1.06,1.12
Perm Krai,2020-07-04,estimate,1.11,1.02,1.18,1.08,1.14
Perm Krai,2020-07-05,estimate,1.11,1.03,1.19,1.06,1.13
Perm Krai,2020-07-06,estimate,1.11,1.03,1.19,1.08,1.14
Perm Krai,2020-07-07,estimate,1.11,1.03,1.19,1.08,1.15
Perm Krai,2020-07-08,estimate,1.11,1.03,1.18,1.07,1.13
Perm Krai,2020-07-09,estimate,1.1,1.03,1.18,1.07,1.13
Perm Krai,2020-07-10,estimate,1.09,1.02,1.17,1.06,1.12
Perm Krai,2020-07-11,estimate,1.08,1.01,1.16,1.05,1.11
Perm Krai,2020-07-12,estimate,1.07,1,1.15,1.04,1.1
Perm Krai,2020-07-13,estimate,1.06,0.99,1.13,1.02,1.08
Perm Krai,2020-07-14,estimate,1.05,0.97,1.11,1.01,1.07
Perm Krai,2020-07-15,estimate,1.03,0.96,1.1,1.01,1.06
Perm Krai,2020-07-16,estimate,1.02,0.95,1.09,0.99,1.05
Perm Krai,2020-07-17,estimate,1.01,0.94,1.08,0.98,1.04
Perm Krai,2020-07-18,estimate,0.99,0.92,1.06,0.97,1.03
Perm Krai,2020-07-19,estimate,0.98,0.92,1.06,0.96,1.02
