"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local","North East Lincolnshire",2021-02-18 00:50:58,16.4,2021-02-16 01:24:42,16.3,2021-02-15 00:36:52,17.3,2021-02-14 02:46:48,19.2,2021-02-13 01:12:51,18.5
"united-kingdom-local","North Lanarkshire",2021-02-18 00:50:58,15,2021-02-16 01:24:42,10.9,2021-02-15 00:36:52,13.7,2021-02-14 02:46:48,15.9,2021-02-13 01:12:51,12.9
"united-kingdom-local","North Lincolnshire",2021-02-18 00:50:58,17.4,2021-02-16 01:24:42,21,2021-02-15 00:36:52,23,2021-02-14 02:46:48,18.6,2021-02-13 01:12:51,16.5
"united-kingdom-local","North Somerset",2021-02-18 00:50:58,31,2021-02-16 01:24:42,21.8,2021-02-15 00:36:52,22.7,2021-02-14 02:46:48,19.4,2021-02-13 01:12:51,24.3
"united-kingdom-local","North Tyneside",2021-02-18 00:50:58,19.2,2021-02-16 01:24:42,19.9,2021-02-15 00:36:52,20.9,2021-02-14 02:46:48,27.8,2021-02-13 01:12:51,26.1
"united-kingdom-local","North Yorkshire",2021-02-18 00:50:58,22.8,2021-02-16 01:24:42,25,2021-02-15 00:36:52,26.4,2021-02-14 02:46:48,26.4,2021-02-13 01:12:51,24.7
"united-kingdom-local","Northamptonshire",2021-02-18 00:50:58,29.6,2021-02-16 01:24:42,28.2,2021-02-15 00:36:52,23.7,2021-02-14 02:46:48,22.1,2021-02-13 01:12:51,24
"united-kingdom-local","Northumberland",2021-02-18 00:50:58,16.6,2021-02-16 01:24:42,27.7,2021-02-15 00:36:52,22.2,2021-02-14 02:46:48,20.8,2021-02-13 01:12:51,21.6
"united-kingdom-local","Nottingham",2021-02-18 00:50:58,19.6,2021-02-16 01:24:42,20.6,2021-02-15 00:36:52,18.9,2021-02-14 02:46:48,21.5,2021-02-13 01:12:51,20.2
"united-kingdom-local","Nottinghamshire",2021-02-18 00:50:58,20.2,2021-02-16 01:24:42,27.2,2021-02-15 00:36:52,19.9,2021-02-14 02:46:48,21.6,2021-02-13 01:12:51,18.9
"united-kingdom-local","Oldham",2021-02-18 00:50:58,33,2021-02-16 01:24:42,29.4,2021-02-15 00:36:52,29.3,2021-02-14 02:46:48,34.1,2021-02-13 01:12:51,34.4
"united-kingdom-local","Orkney Islands",2021-02-18 00:50:58,7,2021-02-16 01:24:42,4.7,2021-02-15 00:36:52,5.8,2021-02-14 02:46:48,8.2,2021-02-13 01:12:51,7.7
"united-kingdom-local","Oxfordshire",2021-02-18 00:50:58,26.9,2021-02-16 01:24:42,22,2021-02-15 00:36:52,28.7,2021-02-14 02:46:48,48.6,2021-02-13 01:12:51,30.2
"united-kingdom-local","Pembrokeshire",2021-02-18 00:50:58,7.8,2021-02-16 01:24:42,7.5,2021-02-15 00:36:52,8.7,2021-02-14 02:46:48,7,2021-02-13 01:12:51,8.8
"united-kingdom-local","Perth and Kinross",2021-02-18 00:50:58,6.1,2021-02-16 01:24:42,7.3,2021-02-15 00:36:52,5.2,2021-02-14 02:46:48,6.1,2021-02-13 01:12:51,6.5
"united-kingdom-local","Peterborough",2021-02-18 00:50:58,11.8,2021-02-16 01:24:42,12.6,2021-02-15 00:36:52,13,2021-02-14 02:46:48,14.3,2021-02-13 01:12:51,19.6
"united-kingdom-local","Plymouth",2021-02-18 00:50:58,33.9,2021-02-16 01:24:42,21.4,2021-02-15 00:36:52,29.5,2021-02-14 02:46:48,21,2021-02-13 01:12:51,24.3
"united-kingdom-local","Portsmouth",2021-02-18 00:50:58,31.3,2021-02-16 01:24:42,27.3,2021-02-15 00:36:52,30.1,2021-02-14 02:46:48,31.6,2021-02-13 01:12:51,33
"united-kingdom-local","Powys",2021-02-18 00:50:58,9.8,2021-02-16 01:24:42,7.7,2021-02-15 00:36:52,9.9,2021-02-14 02:46:48,10.2,2021-02-13 01:12:51,9.3
"united-kingdom-local","Reading",2021-02-18 00:50:58,19.6,2021-02-16 01:24:42,18.5,2021-02-15 00:36:52,19.5,2021-02-14 02:46:48,22.8,2021-02-13 01:12:51,17.9
"united-kingdom-local","Redbridge",2021-02-18 00:50:58,23,2021-02-16 01:24:42,28.6,2021-02-15 00:36:52,21.6,2021-02-14 02:46:48,29.8,2021-02-13 01:12:51,27.5
"united-kingdom-local","Redcar and Cleveland",2021-02-18 00:50:58,48,2021-02-16 01:24:42,36.9,2021-02-15 00:36:52,41.7,2021-02-14 02:46:48,50.9,2021-02-13 01:12:51,34.3
"united-kingdom-local","Renfrewshire",2021-02-18 00:50:58,12.6,2021-02-16 01:24:42,9.5,2021-02-15 00:36:52,9.4,2021-02-14 02:46:48,12.1,2021-02-13 01:12:51,9.5
"united-kingdom-local","Rhondda Cynon Taf",2021-02-18 00:50:58,10.8,2021-02-16 01:24:42,10.7,2021-02-15 00:36:52,12,2021-02-14 02:46:48,16.5,2021-02-13 01:12:51,16.8
"united-kingdom-local","Richmond upon Thames",2021-02-18 00:50:58,28.3,2021-02-16 01:24:42,32.5,2021-02-15 00:36:52,33,2021-02-14 02:46:48,33.3,2021-02-13 01:12:51,33.1
"united-kingdom-local","Rochdale",2021-02-18 00:50:58,19.5,2021-02-16 01:24:42,25,2021-02-15 00:36:52,20.8,2021-02-14 02:46:48,20.2,2021-02-13 01:12:51,21.1
"united-kingdom-local","Rotherham",2021-02-18 00:50:58,14.9,2021-02-16 01:24:42,12.3,2021-02-15 00:36:52,13,2021-02-14 02:46:48,13.7,2021-02-13 01:12:51,14
"united-kingdom-local","Rutland",2021-02-18 00:50:58,28.3,2021-02-16 01:24:42,27,2021-02-15 00:36:52,20.2,2021-02-14 02:46:48,14.2,2021-02-13 01:12:51,17
"united-kingdom-local","Salford",2021-02-18 00:50:58,29.1,2021-02-16 01:24:42,29.7,2021-02-15 00:36:52,27.3,2021-02-14 02:46:48,29.6,2021-02-13 01:12:51,31.2
"united-kingdom-local","Sandwell",2021-02-18 00:50:58,30.2,2021-02-16 01:24:42,24.7,2021-02-15 00:36:52,28.7,2021-02-14 02:46:48,30.5,2021-02-13 01:12:51,29.4
"united-kingdom-local","Scottish Borders",2021-02-18 00:50:58,8.4,2021-02-16 01:24:42,11.5,2021-02-15 00:36:52,8.5,2021-02-14 02:46:48,8.1,2021-02-13 01:12:51,8.8
"united-kingdom-local","Sefton",2021-02-18 00:50:58,32.8,2021-02-16 01:24:42,31.8,2021-02-15 00:36:52,33,2021-02-14 02:46:48,41.9,2021-02-13 01:12:51,35.4
"united-kingdom-local","Sheffield",2021-02-18 00:50:58,15.2,2021-02-16 01:24:42,20.3,2021-02-15 00:36:52,14.5,2021-02-14 02:46:48,23.2,2021-02-13 01:12:51,15.6
"united-kingdom-local","Shetland Islands",2021-02-18 00:50:58,12.1,2021-02-16 01:24:42,10,2021-02-15 00:36:52,9.4,2021-02-14 02:46:48,15.6,2021-02-13 01:12:51,14.5
"united-kingdom-local","Shropshire",2021-02-18 00:50:58,33.8,2021-02-16 01:24:42,45.4,2021-02-15 00:36:52,33.8,2021-02-14 02:46:48,48.9,2021-02-13 01:12:51,35.9
"united-kingdom-local","Slough",2021-02-18 00:50:58,26.9,2021-02-16 01:24:42,32,2021-02-15 00:36:52,21.6,2021-02-14 02:46:48,27.5,2021-02-13 01:12:51,29.4
"united-kingdom-local","Solihull",2021-02-18 00:50:58,25.9,2021-02-16 01:24:42,21.2,2021-02-15 00:36:52,18.9,2021-02-14 02:46:48,24.7,2021-02-13 01:12:51,19.6
"united-kingdom-local","Somerset",2021-02-18 00:50:58,25,2021-02-16 01:24:42,26.6,2021-02-15 00:36:52,28,2021-02-14 02:46:48,29.6,2021-02-13 01:12:51,30.4
"united-kingdom-local","South Ayrshire",2021-02-18 00:50:58,5.4,2021-02-16 01:24:42,6.9,2021-02-15 00:36:52,7.1,2021-02-14 02:46:48,6.9,2021-02-13 01:12:51,6.5
"united-kingdom-local","South Gloucestershire",2021-02-18 00:50:58,32.6,2021-02-16 01:24:42,34.4,2021-02-15 00:36:52,30.8,2021-02-14 02:46:48,31.6,2021-02-13 01:12:51,34.2
"united-kingdom-local","South Lanarkshire",2021-02-18 00:50:58,14.9,2021-02-16 01:24:42,12.3,2021-02-15 00:36:52,10.6,2021-02-14 02:46:48,16.7,2021-02-13 01:12:51,14.7
"united-kingdom-local","South Tyneside",2021-02-18 00:50:58,30.3,2021-02-16 01:24:42,46,2021-02-15 00:36:52,32.5,2021-02-14 02:46:48,37.7,2021-02-13 01:12:51,33.5
"united-kingdom-local","Southampton",2021-02-18 00:50:58,31.6,2021-02-16 01:24:42,33.5,2021-02-15 00:36:52,31.5,2021-02-14 02:46:48,31.9,2021-02-13 01:12:51,28.9
"united-kingdom-local","Southend-on-Sea",2021-02-18 00:50:58,26.6,2021-02-16 01:24:42,23.3,2021-02-15 00:36:52,19.1,2021-02-14 02:46:48,27.9,2021-02-13 01:12:51,29.7
"united-kingdom-local","Southwark",2021-02-18 00:50:58,22.8,2021-02-16 01:24:42,24.9,2021-02-15 00:36:52,19.4,2021-02-14 02:46:48,28.6,2021-02-13 01:12:51,24.6
"united-kingdom-local","St. Helens",2021-02-18 00:50:58,24,2021-02-16 01:24:42,30.3,2021-02-15 00:36:52,21.7,2021-02-14 02:46:48,30.4,2021-02-13 01:12:51,30.4
"united-kingdom-local","Staffordshire",2021-02-18 00:50:58,24.9,2021-02-16 01:24:42,22.6,2021-02-15 00:36:52,23.6,2021-02-14 02:46:48,26.8,2021-02-13 01:12:51,24.5
"united-kingdom-local","Stirling",2021-02-18 00:50:58,7.6,2021-02-16 01:24:42,7.5,2021-02-15 00:36:52,6.2,2021-02-14 02:46:48,5.3,2021-02-13 01:12:51,5.3
"united-kingdom-local","Stockport",2021-02-18 00:50:58,30.7,2021-02-16 01:24:42,21.3,2021-02-15 00:36:52,21.9,2021-02-14 02:46:48,24,2021-02-13 01:12:51,31.6
"united-kingdom-local","Stockton-on-Tees",2021-02-18 00:50:58,31.9,2021-02-16 01:24:42,22.8,2021-02-15 00:36:52,26,2021-02-14 02:46:48,25,2021-02-13 01:12:51,33.3
"united-kingdom-local","Stoke-on-Trent",2021-02-18 00:50:58,26.5,2021-02-16 01:24:42,21.7,2021-02-15 00:36:52,21.5,2021-02-14 02:46:48,30.8,2021-02-13 01:12:51,21.6
"united-kingdom-local","Suffolk",2021-02-18 00:50:58,24,2021-02-16 01:24:42,21.9,2021-02-15 00:36:52,27.5,2021-02-14 02:46:48,25.8,2021-02-13 01:12:51,25.1
"united-kingdom-local","Sunderland",2021-02-18 00:50:58,48.6,2021-02-16 01:24:42,28.3,2021-02-15 00:36:52,40.9,2021-02-14 02:46:48,34.9,2021-02-13 01:12:51,32.8
"united-kingdom-local","Surrey",2021-02-18 00:50:58,22.4,2021-02-16 01:24:42,29.6,2021-02-15 00:36:52,21.5,2021-02-14 02:46:48,24,2021-02-13 01:12:51,30
"united-kingdom-local","Sutton",2021-02-18 00:50:58,19.5,2021-02-16 01:24:42,18.4,2021-02-15 00:36:52,26.6,2021-02-14 02:46:48,21.4,2021-02-13 01:12:51,25.1
"united-kingdom-local","Swansea",2021-02-18 00:50:58,11.6,2021-02-16 01:24:42,10.3,2021-02-15 00:36:52,14.1,2021-02-14 02:46:48,11.7,2021-02-13 01:12:51,10.7
"united-kingdom-local","Swindon",2021-02-18 00:50:58,20.3,2021-02-16 01:24:42,27.9,2021-02-15 00:36:52,22.1,2021-02-14 02:46:48,25.9,2021-02-13 01:12:51,26.6
"united-kingdom-local","Tameside",2021-02-18 00:50:58,19.8,2021-02-16 01:24:42,22.8,2021-02-15 00:36:52,20.1,2021-02-14 02:46:48,23.8,2021-02-13 01:12:51,24.1
"united-kingdom-local","Telford and Wrekin",2021-02-18 00:50:58,29.5,2021-02-16 01:24:42,31.1,2021-02-15 00:36:52,31.5,2021-02-14 02:46:48,34.2,2021-02-13 01:12:51,28.2
"united-kingdom-local","Thurrock",2021-02-18 00:50:58,28.7,2021-02-16 01:24:42,31.8,2021-02-15 00:36:52,30.6,2021-02-14 02:46:48,33.8,2021-02-13 01:12:51,33.2
"united-kingdom-local","Torbay",2021-02-18 00:50:58,25.4,2021-02-16 01:24:42,19.8,2021-02-15 00:36:52,27.7,2021-02-14 02:46:48,25.5,2021-02-13 01:12:51,24.7
"united-kingdom-local","Torfaen",2021-02-18 00:50:58,8.8,2021-02-16 01:24:42,9.4,2021-02-15 00:36:52,9.7,2021-02-14 02:46:48,11.7,2021-02-13 01:12:51,13.7
"united-kingdom-local","Tower Hamlets",2021-02-18 00:50:58,27.6,2021-02-16 01:24:42,28.9,2021-02-15 00:36:52,31.4,2021-02-14 02:46:48,31.1,2021-02-13 01:12:51,21.3
"united-kingdom-local","Trafford",2021-02-18 00:50:58,22.6,2021-02-16 01:24:42,24.8,2021-02-15 00:36:52,30.8,2021-02-14 02:46:48,28.5,2021-02-13 01:12:51,29.9
"united-kingdom-local","Vale of Glamorgan",2021-02-18 00:50:58,14.6,2021-02-16 01:24:42,9.4,2021-02-15 00:36:52,9.6,2021-02-14 02:46:48,10.1,2021-02-13 01:12:51,13
"united-kingdom-local","Wakefield",2021-02-18 00:50:58,14.4,2021-02-16 01:24:42,14.6,2021-02-15 00:36:52,14.4,2021-02-14 02:46:48,16.4,2021-02-13 01:12:51,14.8
"united-kingdom-local","Walsall",2021-02-18 00:50:58,29.1,2021-02-16 01:24:42,33.5,2021-02-15 00:36:52,31.6,2021-02-14 02:46:48,27.9,2021-02-13 01:12:51,31.7
"united-kingdom-local","Waltham Forest",2021-02-18 00:50:58,19.4,2021-02-16 01:24:42,19,2021-02-15 00:36:52,19.1,2021-02-14 02:46:48,19.6,2021-02-13 01:12:51,18.7
"united-kingdom-local","Wandsworth",2021-02-18 00:50:58,49.3,2021-02-16 01:24:42,32.9,2021-02-15 00:36:52,30.4,2021-02-14 02:46:48,35.1,2021-02-13 01:12:51,34.1
"united-kingdom-local","Warrington",2021-02-18 00:50:58,30,2021-02-16 01:24:42,22.1,2021-02-15 00:36:52,28.2,2021-02-14 02:46:48,27.2,2021-02-13 01:12:51,25.9
"united-kingdom-local","Warwickshire",2021-02-18 00:50:58,21.6,2021-02-16 01:24:42,29.4,2021-02-15 00:36:52,31.9,2021-02-14 02:46:48,24.6,2021-02-13 01:12:51,31
"united-kingdom-local","West Berkshire",2021-02-18 00:50:58,32.9,2021-02-16 01:24:42,30.7,2021-02-15 00:36:52,31.6,2021-02-14 02:46:48,28.9,2021-02-13 01:12:51,28.8
"united-kingdom-local","West Dunbartonshire",2021-02-18 00:50:58,7.2,2021-02-16 01:24:42,7.7,2021-02-15 00:36:52,7.8,2021-02-14 02:46:48,9.2,2021-02-13 01:12:51,7.1
"united-kingdom-local","West Lothian",2021-02-18 00:50:58,7.7,2021-02-16 01:24:42,5.7,2021-02-15 00:36:52,5.7,2021-02-14 02:46:48,5.1,2021-02-13 01:12:51,5.7
"united-kingdom-local","West Sussex",2021-02-18 00:50:58,33.6,2021-02-16 01:24:42,31.8,2021-02-15 00:36:52,32,2021-02-14 02:46:48,32.9,2021-02-13 01:12:51,31.9
"united-kingdom-local","Westminster",2021-02-18 00:50:58,27,2021-02-16 01:24:42,20.6,2021-02-15 00:36:52,30.8,2021-02-14 02:46:48,30.4,2021-02-13 01:12:51,31.2
"united-kingdom-local","Wigan",2021-02-18 00:50:58,28.5,2021-02-16 01:24:42,19.5,2021-02-15 00:36:52,28.1,2021-02-14 02:46:48,31.6,2021-02-13 01:12:51,35.5
"united-kingdom-local","Wiltshire",2021-02-18 00:50:58,27.4,2021-02-16 01:24:42,26.3,2021-02-15 00:36:52,27.8,2021-02-14 02:46:48,26.5,2021-02-13 01:12:51,23.8
"united-kingdom-local","Windsor and Maidenhead",2021-02-18 00:50:58,22.8,2021-02-16 01:24:42,25.4,2021-02-15 00:36:52,27.1,2021-02-14 02:46:48,24.6,2021-02-13 01:12:51,19.3
"united-kingdom-local","Wirral",2021-02-18 00:50:58,34.1,2021-02-16 01:24:42,32.2,2021-02-15 00:36:52,41.9,2021-02-14 02:46:48,34.8,2021-02-13 01:12:51,32.1
"united-kingdom-local","Wokingham",2021-02-18 00:50:58,25.3,2021-02-16 01:24:42,20.4,2021-02-15 00:36:52,18.3,2021-02-14 02:46:48,18,2021-02-13 01:12:51,24
"united-kingdom-local","Wolverhampton",2021-02-18 00:50:58,25.5,2021-02-16 01:24:42,31.2,2021-02-15 00:36:52,22.4,2021-02-14 02:46:48,20.8,2021-02-13 01:12:51,23.7
"united-kingdom-local","Worcestershire",2021-02-18 00:50:58,32,2021-02-16 01:24:42,28.8,2021-02-15 00:36:52,32.3,2021-02-14 02:46:48,30.7,2021-02-13 01:12:51,30.6
"united-kingdom-local","Wrexham",2021-02-18 00:50:58,15.2,2021-02-16 01:24:42,14.8,2021-02-15 00:36:52,13.9,2021-02-14 02:46:48,15.7,2021-02-13 01:12:51,16
"united-kingdom-local","York",2021-02-18 00:50:58,20.9,2021-02-16 01:24:42,21.3,2021-02-15 00:36:52,17.5,2021-02-14 02:46:48,24.3,2021-02-13 01:12:51,19.2
"united-kingdom-local-admissions","Barking and Dagenham",2021-02-19 00:11:59,11,2021-02-10 09:37:09,16.2,2021-02-09 16:36:24,17.9,2021-02-05 00:57:21,17.2,2021-02-03 14:44:57,11
"united-kingdom-local-admissions","Barnet",2021-02-19 00:11:59,19.1,2021-02-10 09:37:09,21.1,2021-02-09 16:36:24,26.4,2021-02-05 00:57:21,20.5,2021-02-03 14:44:57,20.5
"united-kingdom-local-admissions","Barnsley",2021-02-19 00:11:59,11.2,2021-02-10 09:37:09,15.7,2021-02-09 16:36:24,16.7,2021-02-05 00:57:21,18.7,2021-02-03 14:44:57,16.5
"united-kingdom-local-admissions","Bath and North East Somerset",2021-02-19 00:11:59,19,2021-02-10 09:37:09,15.2,2021-02-09 16:36:24,16.1,2021-02-05 00:57:21,16.7,2021-02-03 14:44:57,17
"united-kingdom-local-admissions","Bedford",2021-02-19 00:11:59,13.8,2021-02-10 09:37:09,15.1,2021-02-09 16:36:24,16,2021-02-05 00:57:21,16.6,2021-02-03 14:44:57,14.7
"united-kingdom-local-admissions","Bexley",2021-02-19 00:11:59,17.2,2021-02-10 09:37:09,26,2021-02-09 16:36:24,17.1,2021-02-05 00:57:21,17.2,2021-02-03 14:44:57,17.2
"united-kingdom-local-admissions","Birmingham",2021-02-19 00:11:59,31,2021-02-10 09:37:09,32.3,2021-02-09 16:36:24,29.8,2021-02-05 00:57:21,31.8,2021-02-03 14:44:57,30.3
"united-kingdom-local-admissions","Blackburn with Darwen",2021-02-19 00:11:59,15.9,2021-02-10 09:37:09,17.9,2021-02-09 16:36:24,18.4,2021-02-05 00:57:21,17.9,2021-02-03 14:44:57,20.6
"united-kingdom-local-admissions","Blackpool",2021-02-19 00:11:59,14.1,2021-02-10 09:37:09,10.5,2021-02-09 16:36:24,11.9,2021-02-05 00:57:21,10.6,2021-02-03 14:44:57,17.8
"united-kingdom-local-admissions","Bolton",2021-02-19 00:11:59,13.7,2021-02-10 09:37:09,16.8,2021-02-09 16:36:24,12.6,2021-02-05 00:57:21,12.7,2021-02-03 14:44:57,10.3
"united-kingdom-local-admissions","Bournemouth, Christchurch and Poole",2021-02-19 00:11:59,17.6,2021-02-10 09:37:09,19.6,2021-02-09 16:36:24,19.2,2021-02-05 00:57:21,19.3,2021-02-03 14:44:57,19.4
"united-kingdom-local-admissions","Bracknell Forest",2021-02-19 00:11:59,12.6,2021-02-10 09:37:09,11.4,2021-02-09 16:36:24,16.9,2021-02-05 00:57:21,15,2021-02-03 14:44:57,9.9
"united-kingdom-local-admissions","Bradford",2021-02-19 00:11:59,13,2021-02-10 09:37:09,12.8,2021-02-09 16:36:24,17.3,2021-02-05 00:57:21,15.6,2021-02-03 14:44:57,18.6
"united-kingdom-local-admissions","Brent",2021-02-19 00:11:59,20.9,2021-02-10 09:37:09,22.3,2021-02-09 16:36:24,21.9,2021-02-05 00:57:21,28.6,2021-02-03 14:44:57,23.2
"united-kingdom-local-admissions","Brighton and Hove",2021-02-19 00:11:59,29.3,2021-02-10 09:37:09,31.3,2021-02-09 16:36:24,30.1,2021-02-05 00:57:21,33.3,2021-02-03 14:44:57,23.5
"united-kingdom-local-admissions","Bristol, City of",2021-02-19 00:11:59,12.7,2021-02-10 09:37:09,17.4,2021-02-09 16:36:24,18.4,2021-02-05 00:57:21,19.3,2021-02-03 14:44:57,19.5
"united-kingdom-local-admissions","Bromley",2021-02-19 00:11:59,28.6,2021-02-10 09:37:09,28.7,2021-02-09 16:36:24,26.1,2021-02-05 00:57:21,29.1,2021-02-03 14:44:57,48.4
"united-kingdom-local-admissions","Buckinghamshire",2021-02-19 00:11:59,16.3,2021-02-10 09:37:09,15.5,2021-02-09 16:36:24,16.3,2021-02-05 00:57:21,18.7,2021-02-03 14:44:57,17.6
"united-kingdom-local-admissions","Bury",2021-02-19 00:11:59,9,2021-02-10 09:37:09,9.8,2021-02-09 16:36:24,11.6,2021-02-05 00:57:21,15.5,2021-02-03 14:44:57,12.2
"united-kingdom-local-admissions","Calderdale",2021-02-19 00:11:59,11.9,2021-02-10 09:37:09,16.7,2021-02-09 16:36:24,13.2,2021-02-05 00:57:21,11.6,2021-02-03 14:44:57,10.3
"united-kingdom-local-admissions","Cambridgeshire",2021-02-19 00:11:59,19.1,2021-02-10 09:37:09,17.3,2021-02-09 16:36:24,18.9,2021-02-05 00:57:21,26.9,2021-02-03 14:44:57,18.4
"united-kingdom-local-admissions","Camden",2021-02-19 00:11:59,11.4,2021-02-10 09:37:09,15.8,2021-02-09 16:36:24,14.9,2021-02-05 00:57:21,14.7,2021-02-03 14:44:57,15.3
"united-kingdom-local-admissions","Central Bedfordshire",2021-02-19 00:11:59,11.6,2021-02-10 09:37:09,14.6,2021-02-09 16:36:24,12.3,2021-02-05 00:57:21,18.2,2021-02-03 14:44:57,13.8
"united-kingdom-local-admissions","Cheshire East",2021-02-19 00:11:59,11.7,2021-02-10 09:37:09,15.8,2021-02-09 16:36:24,16.9,2021-02-05 00:57:21,11.1,2021-02-03 14:44:57,12.1
"united-kingdom-local-admissions","Cheshire West and Chester",2021-02-19 00:11:59,16.1,2021-02-10 09:37:09,23.8,2021-02-09 16:36:24,18.2,2021-02-05 00:57:21,19.9,2021-02-03 14:44:57,15.8
"united-kingdom-local-admissions","Cornwall",2021-02-19 00:11:59,28,2021-02-10 09:37:09,27.4,2021-02-09 16:36:24,30.4,2021-02-05 00:57:21,21.7,2021-02-03 14:44:57,21.8
"united-kingdom-local-admissions","County Durham",2021-02-19 00:11:59,26.7,2021-02-10 09:37:09,19.7,2021-02-09 16:36:24,20.9,2021-02-05 00:57:21,22,2021-02-03 14:44:57,18.5
"united-kingdom-local-admissions","Coventry",2021-02-19 00:11:59,13.2,2021-02-10 09:37:09,13.1,2021-02-09 16:36:24,15.7,2021-02-05 00:57:21,14.5,2021-02-03 14:44:57,15.7
"united-kingdom-local-admissions","Croydon",2021-02-19 00:11:59,37.1,2021-02-10 09:37:09,24.4,2021-02-09 16:36:24,24.9,2021-02-05 00:57:21,29.6,2021-02-03 14:44:57,30.5
"united-kingdom-local-admissions","Cumbria",2021-02-19 00:11:59,19.8,2021-02-10 09:37:09,24.4,2021-02-09 16:36:24,21.8,2021-02-05 00:57:21,29.7,2021-02-03 14:44:57,18.7
"united-kingdom-local-admissions","Darlington",2021-02-19 00:11:59,11.4,2021-02-10 09:37:09,15.3,2021-02-09 16:36:24,12.1,2021-02-05 00:57:21,15.3,2021-02-03 14:44:57,12.1
"united-kingdom-local-admissions","Derby",2021-02-19 00:11:59,27.4,2021-02-10 09:37:09,19.4,2021-02-09 16:36:24,19.3,2021-02-05 00:57:21,25.1,2021-02-03 14:44:57,25.3
"united-kingdom-local-admissions","Derbyshire",2021-02-19 00:11:59,25.1,2021-02-10 09:37:09,21.8,2021-02-09 16:36:24,20,2021-02-05 00:57:21,20.9,2021-02-03 14:44:57,22.2
"united-kingdom-local-admissions","Devon",2021-02-19 00:11:59,16.5,2021-02-10 09:37:09,13.1,2021-02-09 16:36:24,17.6,2021-02-05 00:57:21,16.5,2021-02-03 14:44:57,12.1
"united-kingdom-local-admissions","Doncaster",2021-02-19 00:11:59,9.4,2021-02-10 09:37:09,10.8,2021-02-09 16:36:24,9.3,2021-02-05 00:57:21,10.8,2021-02-03 14:44:57,26.8
"united-kingdom-local-admissions","Dorset",2021-02-19 00:11:59,18,2021-02-10 09:37:09,19.3,2021-02-09 16:36:24,18,2021-02-05 00:57:21,25.8,2021-02-03 14:44:57,20
"united-kingdom-local-admissions","Dudley",2021-02-19 00:11:59,20.9,2021-02-10 09:37:09,24.6,2021-02-09 16:36:24,26.9,2021-02-05 00:57:21,28,2021-02-03 14:44:57,30.8
"united-kingdom-local-admissions","Ealing",2021-02-19 00:11:59,17.4,2021-02-10 09:37:09,28,2021-02-09 16:36:24,21.3,2021-02-05 00:57:21,20.5,2021-02-03 14:44:57,20
"united-kingdom-local-admissions","East Riding of Yorkshire",2021-02-19 00:11:59,15.4,2021-02-10 09:37:09,18.3,2021-02-09 16:36:24,19.4,2021-02-05 00:57:21,19.2,2021-02-03 14:44:57,18
"united-kingdom-local-admissions","East Sussex",2021-02-19 00:11:59,21.5,2021-02-10 09:37:09,17.8,2021-02-09 16:36:24,26.7,2021-02-05 00:57:21,19.2,2021-02-03 14:44:57,13.9
"united-kingdom-local-admissions","Enfield",2021-02-19 00:11:59,18.1,2021-02-10 09:37:09,23.3,2021-02-09 16:36:24,28.6,2021-02-05 00:57:21,23.9,2021-02-03 14:44:57,18.8
"united-kingdom-local-admissions","Essex",2021-02-19 00:11:59,20.1,2021-02-10 09:37:09,20.5,2021-02-09 16:36:24,21.3,2021-02-05 00:57:21,20.7,2021-02-03 14:44:57,23
"united-kingdom-local-admissions","Gateshead",2021-02-19 00:11:59,17.5,2021-02-10 09:37:09,17.5,2021-02-09 16:36:24,14.2,2021-02-05 00:57:21,16.7,2021-02-03 14:44:57,15.6
"united-kingdom-local-admissions","Gloucestershire",2021-02-19 00:11:59,15,2021-02-10 09:37:09,25.9,2021-02-09 16:36:24,24.9,2021-02-05 00:57:21,18.5,2021-02-03 14:44:57,19.7
"united-kingdom-local-admissions","Greenwich",2021-02-19 00:11:59,18.5,2021-02-10 09:37:09,18.9,2021-02-09 16:36:24,19,2021-02-05 00:57:21,23.4,2021-02-03 14:44:57,17.9
"united-kingdom-local-admissions","Hackney",2021-02-19 00:11:59,18.2,2021-02-10 09:37:09,16.6,2021-02-09 16:36:24,19.8,2021-02-05 00:57:21,20.4,2021-02-03 14:44:57,19.3
"united-kingdom-local-admissions","Halton",2021-02-19 00:11:59,15.8,2021-02-10 09:37:09,16.5,2021-02-09 16:36:24,11.7,2021-02-05 00:57:21,15.2,2021-02-03 14:44:57,14.2
"united-kingdom-local-admissions","Hammersmith and Fulham",2021-02-19 00:11:59,13.2,2021-02-10 09:37:09,18.3,2021-02-09 16:36:24,17.9,2021-02-05 00:57:21,16.4,2021-02-03 14:44:57,19.2
"united-kingdom-local-admissions","Hampshire",2021-02-19 00:11:59,31.1,2021-02-10 09:37:09,32.5,2021-02-09 16:36:24,30.3,2021-02-05 00:57:21,31.8,2021-02-03 14:44:57,33.1
"united-kingdom-local-admissions","Haringey",2021-02-19 00:11:59,27.6,2021-02-10 09:37:09,18.2,2021-02-09 16:36:24,20.4,2021-02-05 00:57:21,18.8,2021-02-03 14:44:57,22.7
"united-kingdom-local-admissions","Harrow",2021-02-19 00:11:59,16.7,2021-02-10 09:37:09,20,2021-02-09 16:36:24,20.2,2021-02-05 00:57:21,22.2,2021-02-03 14:44:57,20.3
