"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"united-kingdom-local","Neath Port Talbot",2021-03-29 00:37:37,9.9,2021-03-28 00:12:31,9.1,2021-03-27 01:17:02,10.5,2021-03-26 00:57:50,9.9,2021-03-25 02:19:23,11.2
"united-kingdom-local","Newcastle upon Tyne",2021-03-29 00:37:37,18.3,2021-03-28 00:12:31,14.6,2021-03-27 01:17:02,13.5,2021-03-26 00:57:50,19.4,2021-03-25 02:19:23,17
"united-kingdom-local","Newham",2021-03-29 00:37:37,25.1,2021-03-28 00:12:31,21.3,2021-03-27 01:17:02,18.3,2021-03-26 00:57:50,16,2021-03-25 02:19:23,17.2
"united-kingdom-local","Newport",2021-03-29 00:37:37,8.6,2021-03-28 00:12:31,9.2,2021-03-27 01:17:02,10.4,2021-03-26 00:57:50,11,2021-03-25 02:19:23,8.8
"united-kingdom-local","Newry, Mourne and Down",2021-03-29 00:37:37,22.1,2021-03-28 00:12:31,24.4,2021-03-27 01:17:02,26.7,2021-03-26 00:57:50,27.7,2021-03-25 02:19:23,22.1
"united-kingdom-local","Norfolk",2021-03-29 00:37:37,18.9,2021-03-28 00:12:31,23.2,2021-03-27 01:17:02,26.1,2021-03-26 00:57:50,16.8,2021-03-25 02:19:23,17.7
"united-kingdom-local","North Ayrshire",2021-03-29 00:37:37,6.4,2021-03-28 00:12:31,5.2,2021-03-27 01:17:02,5.2,2021-03-26 00:57:50,6,2021-03-25 02:19:23,6.8
"united-kingdom-local","North East Lincolnshire",2021-03-29 00:37:37,14.7,2021-03-28 00:12:31,13.6,2021-03-27 01:17:02,14.4,2021-03-26 00:57:50,14.7,2021-03-25 02:19:23,13.4
"united-kingdom-local","North Lanarkshire",2021-03-29 00:37:37,16,2021-03-28 00:12:31,15.1,2021-03-27 01:17:02,14.2,2021-03-26 00:57:50,11.1,2021-03-25 02:19:23,15.8
"united-kingdom-local","North Lincolnshire",2021-03-29 00:37:37,9.5,2021-03-28 00:12:31,11,2021-03-27 01:17:02,11.6,2021-03-26 00:57:50,10.5,2021-03-25 02:19:23,10.3
"united-kingdom-local","North Somerset",2021-03-29 00:37:37,17,2021-03-28 00:12:31,14.2,2021-03-27 01:17:02,17,2021-03-26 00:57:50,12.7,2021-03-25 02:19:23,15.5
"united-kingdom-local","North Tyneside",2021-03-29 00:37:37,18.3,2021-03-28 00:12:31,15.7,2021-03-27 01:17:02,14.1,2021-03-26 00:57:50,14,2021-03-25 02:19:23,17
"united-kingdom-local","North Yorkshire",2021-03-29 00:37:37,14.7,2021-03-28 00:12:31,14.2,2021-03-27 01:17:02,16.3,2021-03-26 00:57:50,16,2021-03-25 02:19:23,15.7
"united-kingdom-local","Northamptonshire",2021-03-29 00:37:37,24.8,2021-03-28 00:12:31,19.4,2021-03-27 01:17:02,28.1,2021-03-26 00:57:50,19.3,2021-03-25 02:19:23,19.4
"united-kingdom-local","Northumberland",2021-03-29 00:37:37,19.3,2021-03-28 00:12:31,15,2021-03-27 01:17:02,15.8,2021-03-26 00:57:50,13.6,2021-03-25 02:19:23,15.4
"united-kingdom-local","Nottingham",2021-03-29 00:37:37,17.6,2021-03-28 00:12:31,16.8,2021-03-27 01:17:02,17,2021-03-26 00:57:50,17.3,2021-03-25 02:19:23,25.7
"united-kingdom-local","Nottinghamshire",2021-03-29 00:37:37,19.4,2021-03-28 00:12:31,21.2,2021-03-27 01:17:02,16.2,2021-03-26 00:57:50,18.7,2021-03-25 02:19:23,19
"united-kingdom-local","Oldham",2021-03-29 00:37:37,20.9,2021-03-28 00:12:31,19.9,2021-03-27 01:17:02,21.4,2021-03-26 00:57:50,28.2,2021-03-25 02:19:23,18.1
"united-kingdom-local","Orkney Islands",2021-03-29 00:37:37,3.2,2021-03-28 00:12:31,4.8,2021-03-27 01:17:02,4.6,2021-03-26 00:57:50,4.8,2021-03-25 02:19:23,6.5
"united-kingdom-local","Oxfordshire",2021-03-29 00:37:37,17.4,2021-03-28 00:12:31,18.2,2021-03-27 01:17:02,17.8,2021-03-26 00:57:50,18.1,2021-03-25 02:19:23,18.4
"united-kingdom-local","Pembrokeshire",2021-03-29 00:37:37,5.6,2021-03-28 00:12:31,6.7,2021-03-27 01:17:02,7.9,2021-03-26 00:57:50,5.8,2021-03-25 02:19:23,6.2
"united-kingdom-local","Perth and Kinross",2021-03-29 00:37:37,6,2021-03-28 00:12:31,6,2021-03-27 01:17:02,5.2,2021-03-26 00:57:50,7.9,2021-03-25 02:19:23,6.6
"united-kingdom-local","Peterborough",2021-03-29 00:37:37,10,2021-03-28 00:12:31,15.4,2021-03-27 01:17:02,14.9,2021-03-26 00:57:50,12.7,2021-03-25 02:19:23,10.5
"united-kingdom-local","Plymouth",2021-03-29 00:37:37,14.9,2021-03-28 00:12:31,10.7,2021-03-27 01:17:02,14.7,2021-03-26 00:57:50,15.6,2021-03-25 02:19:23,13.2
"united-kingdom-local","Portsmouth",2021-03-29 00:37:37,10.7,2021-03-28 00:12:31,15.3,2021-03-27 01:17:02,11.7,2021-03-26 00:57:50,17.4,2021-03-25 02:19:23,12.3
"united-kingdom-local","Powys",2021-03-29 00:37:37,7.6,2021-03-28 00:12:31,7.8,2021-03-27 01:17:02,6.8,2021-03-26 00:57:50,8,2021-03-25 02:19:23,8.7
"united-kingdom-local","Reading",2021-03-29 00:37:37,15.6,2021-03-28 00:12:31,11.3,2021-03-27 01:17:02,10.7,2021-03-26 00:57:50,12.2,2021-03-25 02:19:23,16.6
"united-kingdom-local","Redbridge",2021-03-29 00:37:37,18.4,2021-03-28 00:12:31,18.3,2021-03-27 01:17:02,20.5,2021-03-26 00:57:50,20.7,2021-03-25 02:19:23,18.4
"united-kingdom-local","Redcar and Cleveland",2021-03-29 00:37:37,18.3,2021-03-28 00:12:31,21.5,2021-03-27 01:17:02,27.5,2021-03-26 00:57:50,15.9,2021-03-25 02:19:23,24.9
"united-kingdom-local","Renfrewshire",2021-03-29 00:37:37,10,2021-03-28 00:12:31,9.9,2021-03-27 01:17:02,11.2,2021-03-26 00:57:50,14.4,2021-03-25 02:19:23,10.7
"united-kingdom-local","Rhondda Cynon Taf",2021-03-29 00:37:37,10.2,2021-03-28 00:12:31,9.6,2021-03-27 01:17:02,10.3,2021-03-26 00:57:50,9.1,2021-03-25 02:19:23,9.6
"united-kingdom-local","Richmond upon Thames",2021-03-29 00:37:37,17.8,2021-03-28 00:12:31,25,2021-03-27 01:17:02,25.4,2021-03-26 00:57:50,18.5,2021-03-25 02:19:23,18.7
"united-kingdom-local","Rochdale",2021-03-29 00:37:37,19.4,2021-03-28 00:12:31,15.9,2021-03-27 01:17:02,15.4,2021-03-26 00:57:50,16.5,2021-03-25 02:19:23,16.8
"united-kingdom-local","Rotherham",2021-03-29 00:37:37,11.4,2021-03-28 00:12:31,9.7,2021-03-27 01:17:02,10.2,2021-03-26 00:57:50,9.1,2021-03-25 02:19:23,10.2
"united-kingdom-local","Rutland",2021-03-29 00:37:37,14.2,2021-03-28 00:12:31,12.8,2021-03-27 01:17:02,10.5,2021-03-26 00:57:50,14.9,2021-03-25 02:19:23,14.5
"united-kingdom-local","Salford",2021-03-29 00:37:37,19.1,2021-03-28 00:12:31,25.5,2021-03-27 01:17:02,25.8,2021-03-26 00:57:50,18.7,2021-03-25 02:19:23,19.9
"united-kingdom-local","Sandwell",2021-03-29 00:37:37,19.7,2021-03-28 00:12:31,24.5,2021-03-27 01:17:02,24.9,2021-03-26 00:57:50,21.8,2021-03-25 02:19:23,19.3
"united-kingdom-local","Scottish Borders",2021-03-29 00:37:37,8.5,2021-03-28 00:12:31,8.4,2021-03-27 01:17:02,5.4,2021-03-26 00:57:50,10.3,2021-03-25 02:19:23,7.6
"united-kingdom-local","Sefton",2021-03-29 00:37:37,23.8,2021-03-28 00:12:31,18.7,2021-03-27 01:17:02,28.6,2021-03-26 00:57:50,20.6,2021-03-25 02:19:23,28.6
"united-kingdom-local","Sheffield",2021-03-29 00:37:37,16.1,2021-03-28 00:12:31,17.6,2021-03-27 01:17:02,21.8,2021-03-26 00:57:50,15.6,2021-03-25 02:19:23,14.7
"united-kingdom-local","Shetland Islands",2021-03-29 00:37:37,7.6,2021-03-28 00:12:31,5.9,2021-03-27 01:17:02,5.8,2021-03-26 00:57:50,7.7,2021-03-25 02:19:23,4.6
"united-kingdom-local","Shropshire",2021-03-29 00:37:37,30.9,2021-03-28 00:12:31,28.2,2021-03-27 01:17:02,31,2021-03-26 00:57:50,28.2,2021-03-25 02:19:23,25.5
"united-kingdom-local","Slough",2021-03-29 00:37:37,16.1,2021-03-28 00:12:31,17.4,2021-03-27 01:17:02,18.9,2021-03-26 00:57:50,15.5,2021-03-25 02:19:23,12.8
"united-kingdom-local","Solihull",2021-03-29 00:37:37,19.8,2021-03-28 00:12:31,19.7,2021-03-27 01:17:02,20.2,2021-03-26 00:57:50,26.3,2021-03-25 02:19:23,28.5
"united-kingdom-local","Somerset",2021-03-29 00:37:37,18.8,2021-03-28 00:12:31,15.2,2021-03-27 01:17:02,15.8,2021-03-26 00:57:50,16.5,2021-03-25 02:19:23,15.4
"united-kingdom-local","South Ayrshire",2021-03-29 00:37:37,8.8,2021-03-28 00:12:31,9.7,2021-03-27 01:17:02,9.3,2021-03-26 00:57:50,8.6,2021-03-25 02:19:23,9.1
"united-kingdom-local","South Gloucestershire",2021-03-29 00:37:37,19.6,2021-03-28 00:12:31,17.9,2021-03-27 01:17:02,18,2021-03-26 00:57:50,25.9,2021-03-25 02:19:23,18.8
"united-kingdom-local","South Lanarkshire",2021-03-29 00:37:37,13.9,2021-03-28 00:12:31,12.2,2021-03-27 01:17:02,12.4,2021-03-26 00:57:50,11.8,2021-03-25 02:19:23,13.8
"united-kingdom-local","South Tyneside",2021-03-29 00:37:37,28,2021-03-28 00:12:31,16.6,2021-03-27 01:17:02,19.4,2021-03-26 00:57:50,10.6,2021-03-25 02:19:23,17.5
"united-kingdom-local","Southampton",2021-03-29 00:37:37,19.7,2021-03-28 00:12:31,23.3,2021-03-27 01:17:02,27.1,2021-03-26 00:57:50,21.4,2021-03-25 02:19:23,23.1
"united-kingdom-local","Southend-on-Sea",2021-03-29 00:37:37,14.9,2021-03-28 00:12:31,14.9,2021-03-27 01:17:02,13.5,2021-03-26 00:57:50,15.1,2021-03-25 02:19:23,12.4
"united-kingdom-local","Southwark",2021-03-29 00:37:37,16.3,2021-03-28 00:12:31,15,2021-03-27 01:17:02,16.1,2021-03-26 00:57:50,15.9,2021-03-25 02:19:23,13.8
"united-kingdom-local","St. Helens",2021-03-29 00:37:37,21.8,2021-03-28 00:12:31,18.4,2021-03-27 01:17:02,20.8,2021-03-26 00:57:50,18.5,2021-03-25 02:19:23,19.5
"united-kingdom-local","Staffordshire",2021-03-29 00:37:37,20.6,2021-03-28 00:12:31,19.7,2021-03-27 01:17:02,19.9,2021-03-26 00:57:50,19.6,2021-03-25 02:19:23,19.4
"united-kingdom-local","Stirling",2021-03-29 00:37:37,7.1,2021-03-28 00:12:31,7.6,2021-03-27 01:17:02,9.1,2021-03-26 00:57:50,7.7,2021-03-25 02:19:23,6.4
"united-kingdom-local","Stockport",2021-03-29 00:37:37,21,2021-03-28 00:12:31,21.2,2021-03-27 01:17:02,26.1,2021-03-26 00:57:50,27.9,2021-03-25 02:19:23,21.9
"united-kingdom-local","Stockton-on-Tees",2021-03-29 00:37:37,15.4,2021-03-28 00:12:31,12.7,2021-03-27 01:17:02,18.4,2021-03-26 00:57:50,18.6,2021-03-25 02:19:23,13.8
"united-kingdom-local","Stoke-on-Trent",2021-03-29 00:37:37,16.5,2021-03-28 00:12:31,13.1,2021-03-27 01:17:02,15.1,2021-03-26 00:57:50,12.2,2021-03-25 02:19:23,13.9
"united-kingdom-local","Suffolk",2021-03-29 00:37:37,12,2021-03-28 00:12:31,17.7,2021-03-27 01:17:02,16.4,2021-03-26 00:57:50,16.3,2021-03-25 02:19:23,18.3
"united-kingdom-local","Sunderland",2021-03-29 00:37:37,25.3,2021-03-28 00:12:31,19.5,2021-03-27 01:17:02,30.6,2021-03-26 00:57:50,27.2,2021-03-25 02:19:23,27.2
"united-kingdom-local","Surrey",2021-03-29 00:37:37,19.5,2021-03-28 00:12:31,30.3,2021-03-27 01:17:02,20.5,2021-03-26 00:57:50,20.5,2021-03-25 02:19:23,19.8
"united-kingdom-local","Sutton",2021-03-29 00:37:37,13.5,2021-03-28 00:12:31,17.4,2021-03-27 01:17:02,13.5,2021-03-26 00:57:50,23.9,2021-03-25 02:19:23,16.3
"united-kingdom-local","Swansea",2021-03-29 00:37:37,8.8,2021-03-28 00:12:31,10.2,2021-03-27 01:17:02,9.2,2021-03-26 00:57:50,10,2021-03-25 02:19:23,15.9
"united-kingdom-local","Swindon",2021-03-29 00:37:37,18.3,2021-03-28 00:12:31,21.1,2021-03-27 01:17:02,23.6,2021-03-26 00:57:50,16.9,2021-03-25 02:19:23,15.4
"united-kingdom-local","Tameside",2021-03-29 00:37:37,22.9,2021-03-28 00:12:31,26.8,2021-03-27 01:17:02,20,2021-03-26 00:57:50,18.2,2021-03-25 02:19:23,32.3
"united-kingdom-local","Telford and Wrekin",2021-03-29 00:37:37,29.9,2021-03-28 00:12:31,31.6,2021-03-27 01:17:02,28.8,2021-03-26 00:57:50,21,2021-03-25 02:19:23,29.7
"united-kingdom-local","Thurrock",2021-03-29 00:37:37,17.7,2021-03-28 00:12:31,19.2,2021-03-27 01:17:02,18.5,2021-03-26 00:57:50,19.7,2021-03-25 02:19:23,17.1
"united-kingdom-local","Torbay",2021-03-29 00:37:37,10.2,2021-03-28 00:12:31,9.2,2021-03-27 01:17:02,14.1,2021-03-26 00:57:50,9.8,2021-03-25 02:19:23,9.6
"united-kingdom-local","Torfaen",2021-03-29 00:37:37,5.9,2021-03-28 00:12:31,7.7,2021-03-27 01:17:02,7.8,2021-03-26 00:57:50,7.3,2021-03-25 02:19:23,8.6
"united-kingdom-local","Tower Hamlets",2021-03-29 00:37:37,15,2021-03-28 00:12:31,16.5,2021-03-27 01:17:02,16.5,2021-03-26 00:57:50,24.6,2021-03-25 02:19:23,16.8
"united-kingdom-local","Trafford",2021-03-29 00:37:37,19.7,2021-03-28 00:12:31,16.4,2021-03-27 01:17:02,18.3,2021-03-26 00:57:50,16.6,2021-03-25 02:19:23,13.4
"united-kingdom-local","Vale of Glamorgan",2021-03-29 00:37:37,12.5,2021-03-28 00:12:31,14.1,2021-03-27 01:17:02,10,2021-03-26 00:57:50,16.8,2021-03-25 02:19:23,12.1
"united-kingdom-local","Wakefield",2021-03-29 00:37:37,13,2021-03-28 00:12:31,10.3,2021-03-27 01:17:02,14.7,2021-03-26 00:57:50,13.7,2021-03-25 02:19:23,14.1
"united-kingdom-local","Walsall",2021-03-29 00:37:37,19.6,2021-03-28 00:12:31,17.8,2021-03-27 01:17:02,18.8,2021-03-26 00:57:50,18.4,2021-03-25 02:19:23,18
"united-kingdom-local","Waltham Forest",2021-03-29 00:37:37,13.9,2021-03-28 00:12:31,17.5,2021-03-27 01:17:02,14.5,2021-03-26 00:57:50,15,2021-03-25 02:19:23,17.1
"united-kingdom-local","Wandsworth",2021-03-29 00:37:37,19.1,2021-03-28 00:12:31,18.9,2021-03-27 01:17:02,18.8,2021-03-26 00:57:50,18.4,2021-03-25 02:19:23,18.6
"united-kingdom-local","Warrington",2021-03-29 00:37:37,17.9,2021-03-28 00:12:31,17.1,2021-03-27 01:17:02,16.3,2021-03-26 00:57:50,17.5,2021-03-25 02:19:23,18.7
"united-kingdom-local","Warwickshire",2021-03-29 00:37:37,18.2,2021-03-28 00:12:31,18.7,2021-03-27 01:17:02,18.5,2021-03-26 00:57:50,17.6,2021-03-25 02:19:23,18.1
"united-kingdom-local","West Berkshire",2021-03-29 00:37:37,16.5,2021-03-28 00:12:31,19.8,2021-03-27 01:17:02,16.9,2021-03-26 00:57:50,13.9,2021-03-25 02:19:23,16.8
"united-kingdom-local","West Dunbartonshire",2021-03-29 00:37:37,8.8,2021-03-28 00:12:31,7.9,2021-03-27 01:17:02,7.7,2021-03-26 00:57:50,8.3,2021-03-25 02:19:23,7.3
"united-kingdom-local","West Lothian",2021-03-29 00:37:37,5.7,2021-03-28 00:12:31,6.4,2021-03-27 01:17:02,6.1,2021-03-26 00:57:50,7.9,2021-03-25 02:19:23,6.3
"united-kingdom-local","West Sussex",2021-03-29 00:37:37,19.8,2021-03-28 00:12:31,18.1,2021-03-27 01:17:02,19.1,2021-03-26 00:57:50,20.2,2021-03-25 02:19:23,25.4
"united-kingdom-local","Westminster",2021-03-29 00:37:37,18.5,2021-03-28 00:12:31,19.6,2021-03-27 01:17:02,18.7,2021-03-26 00:57:50,16.5,2021-03-25 02:19:23,17.7
"united-kingdom-local","Wigan",2021-03-29 00:37:37,27,2021-03-28 00:12:31,23.8,2021-03-27 01:17:02,25.5,2021-03-26 00:57:50,28.9,2021-03-25 02:19:23,22.3
"united-kingdom-local","Wiltshire",2021-03-29 00:37:37,18.7,2021-03-28 00:12:31,16.8,2021-03-27 01:17:02,18.2,2021-03-26 00:57:50,26.8,2021-03-25 02:19:23,17.6
"united-kingdom-local","Windsor and Maidenhead",2021-03-29 00:37:37,16.9,2021-03-28 00:12:31,16.6,2021-03-27 01:17:02,16.6,2021-03-26 00:57:50,21.6,2021-03-25 02:19:23,15.5
"united-kingdom-local","Wirral",2021-03-29 00:37:37,20.5,2021-03-28 00:12:31,18.4,2021-03-27 01:17:02,19.3,2021-03-26 00:57:50,20.2,2021-03-25 02:19:23,22.2
"united-kingdom-local","Wokingham",2021-03-29 00:37:37,14.7,2021-03-28 00:12:31,16.8,2021-03-27 01:17:02,14.2,2021-03-26 00:57:50,17.7,2021-03-25 02:19:23,13
"united-kingdom-local","Wolverhampton",2021-03-29 00:37:37,19.3,2021-03-28 00:12:31,18.5,2021-03-27 01:17:02,18.8,2021-03-26 00:57:50,19.5,2021-03-25 02:19:23,19.3
"united-kingdom-local","Worcestershire",2021-03-29 00:37:37,19.1,2021-03-28 00:12:31,19,2021-03-27 01:17:02,18.7,2021-03-26 00:57:50,17.7,2021-03-25 02:19:23,20.3
"united-kingdom-local","Wrexham",2021-03-29 00:37:37,16.8,2021-03-28 00:12:31,13.2,2021-03-27 01:17:02,9.5,2021-03-26 00:57:50,11.9,2021-03-25 02:19:23,10.7
"united-kingdom-local","York",2021-03-29 00:37:37,13.3,2021-03-28 00:12:31,12.8,2021-03-27 01:17:02,22.1,2021-03-26 00:57:50,13.9,2021-03-25 02:19:23,15.9
"united-kingdom-local-admissions","Barking and Dagenham",2021-03-26 00:46:04,8.7,2021-03-19 03:22:23,10.7,2021-03-12 00:07:08,10.3,2021-03-05 03:03:44,14.8,2021-02-26 02:27:34,10.8
"united-kingdom-local-admissions","Barnet",2021-03-26 00:46:04,15.6,2021-03-19 03:22:23,18.6,2021-03-12 00:07:08,15.3,2021-03-05 03:03:44,19,2021-02-26 02:27:34,18.4
"united-kingdom-local-admissions","Barnsley",2021-03-26 00:46:04,10,2021-03-19 03:22:23,8.8,2021-03-12 00:07:08,11.4,2021-03-05 03:03:44,16,2021-02-26 02:27:34,14.5
"united-kingdom-local-admissions","Bath and North East Somerset",2021-03-26 00:46:04,11,2021-03-19 03:22:23,11.8,2021-03-12 00:07:08,11.6,2021-03-05 03:03:44,12.7,2021-02-26 02:27:34,12.6
"united-kingdom-local-admissions","Bedford",2021-03-26 00:46:04,8.7,2021-03-19 03:22:23,9.4,2021-03-12 00:07:08,9.5,2021-03-05 03:03:44,11.5,2021-02-26 02:27:34,11
"united-kingdom-local-admissions","Bexley",2021-03-26 00:46:04,8.9,2021-03-19 03:22:23,10,2021-03-12 00:07:08,12.8,2021-03-05 03:03:44,15,2021-02-26 02:27:34,19.6
"united-kingdom-local-admissions","Birmingham",2021-03-26 00:46:04,18.8,2021-03-19 03:22:23,23,2021-03-12 00:07:08,23.4,2021-03-05 03:03:44,23,2021-02-26 02:27:34,22.8
"united-kingdom-local-admissions","Blackburn with Darwen",2021-03-26 00:46:04,9.9,2021-03-19 03:22:23,14.2,2021-03-12 00:07:08,14.1,2021-03-05 03:03:44,18.1,2021-02-26 02:27:34,18.3
"united-kingdom-local-admissions","Blackpool",2021-03-26 00:46:04,8.3,2021-03-19 03:22:23,9,2021-03-12 00:07:08,12.8,2021-03-05 03:03:44,14.2,2021-02-26 02:27:34,12.6
"united-kingdom-local-admissions","Bolton",2021-03-26 00:46:04,9.1,2021-03-19 03:22:23,7.4,2021-03-12 00:07:08,8.7,2021-03-05 03:03:44,11.7,2021-02-26 02:27:34,8.7
"united-kingdom-local-admissions","Bournemouth, Christchurch and Poole",2021-03-26 00:46:04,18.7,2021-03-19 03:22:23,17.7,2021-03-12 00:07:08,17.8,2021-03-05 03:03:44,19.9,2021-02-26 02:27:34,22.4
"united-kingdom-local-admissions","Bracknell Forest",2021-03-26 00:46:04,6.8,2021-03-19 03:22:23,8.7,2021-03-12 00:07:08,9.6,2021-03-05 03:03:44,11.1,2021-02-26 02:27:34,9.5
"united-kingdom-local-admissions","Bradford",2021-03-26 00:46:04,13.1,2021-03-19 03:22:23,14,2021-03-12 00:07:08,13.6,2021-03-05 03:03:44,16.4,2021-02-26 02:27:34,15.1
"united-kingdom-local-admissions","Brent",2021-03-26 00:46:04,13.5,2021-03-19 03:22:23,14.2,2021-03-12 00:07:08,17,2021-03-05 03:03:44,19.1,2021-02-26 02:27:34,22.6
"united-kingdom-local-admissions","Brighton and Hove",2021-03-26 00:46:04,13.2,2021-03-19 03:22:23,11.6,2021-03-12 00:07:08,18.6,2021-03-05 03:03:44,19.3,2021-02-26 02:27:34,16.2
"united-kingdom-local-admissions","Bristol, City of",2021-03-26 00:46:04,9.1,2021-03-19 03:22:23,10.4,2021-03-12 00:07:08,11.6,2021-03-05 03:03:44,13,2021-02-26 02:27:34,11.5
"united-kingdom-local-admissions","Bromley",2021-03-26 00:46:04,18.4,2021-03-19 03:22:23,18.4,2021-03-12 00:07:08,21.7,2021-03-05 03:03:44,28.7,2021-02-26 02:27:34,28
"united-kingdom-local-admissions","Buckinghamshire",2021-03-26 00:46:04,12.3,2021-03-19 03:22:23,11.8,2021-03-12 00:07:08,16.6,2021-03-05 03:03:44,16.3,2021-02-26 02:27:34,12.8
"united-kingdom-local-admissions","Bury",2021-03-26 00:46:04,8.7,2021-03-19 03:22:23,8.7,2021-03-12 00:07:08,11.1,2021-03-05 03:03:44,10.2,2021-02-26 02:27:34,12.1
"united-kingdom-local-admissions","Calderdale",2021-03-26 00:46:04,10.6,2021-03-19 03:22:23,11.9,2021-03-12 00:07:08,13,2021-03-05 03:03:44,11.7,2021-02-26 02:27:34,20
"united-kingdom-local-admissions","Cambridgeshire",2021-03-26 00:46:04,10.9,2021-03-19 03:22:23,19.3,2021-03-12 00:07:08,17.4,2021-03-05 03:03:44,14.6,2021-02-26 02:27:34,18.6
"united-kingdom-local-admissions","Camden",2021-03-26 00:46:04,14.1,2021-03-19 03:22:23,10.1,2021-03-12 00:07:08,13.4,2021-03-05 03:03:44,22.5,2021-02-26 02:27:34,16.7
"united-kingdom-local-admissions","Central Bedfordshire",2021-03-26 00:46:04,9.5,2021-03-19 03:22:23,9.7,2021-03-12 00:07:08,10.7,2021-03-05 03:03:44,11.4,2021-02-26 02:27:34,16.7
"united-kingdom-local-admissions","Cheshire East",2021-03-26 00:46:04,10.8,2021-03-19 03:22:23,10.2,2021-03-12 00:07:08,12.5,2021-03-05 03:03:44,16.6,2021-02-26 02:27:34,18.1
"united-kingdom-local-admissions","Cheshire West and Chester",2021-03-26 00:46:04,14.6,2021-03-19 03:22:23,12.3,2021-03-12 00:07:08,14,2021-03-05 03:03:44,12.6,2021-02-26 02:27:34,15.9
"united-kingdom-local-admissions","Cornwall",2021-03-26 00:46:04,14,2021-03-19 03:22:23,16.9,2021-03-12 00:07:08,25.5,2021-03-05 03:03:44,24.5,2021-02-26 02:27:34,27.6
"united-kingdom-local-admissions","County Durham",2021-03-26 00:46:04,12.4,2021-03-19 03:22:23,19.9,2021-03-12 00:07:08,19.4,2021-03-05 03:03:44,17,2021-02-26 02:27:34,18.9
"united-kingdom-local-admissions","Coventry",2021-03-26 00:46:04,13.9,2021-03-19 03:22:23,14.8,2021-03-12 00:07:08,14.7,2021-03-05 03:03:44,12.2,2021-02-26 02:27:34,14.4
"united-kingdom-local-admissions","Croydon",2021-03-26 00:46:04,14.8,2021-03-19 03:22:23,18.7,2021-03-12 00:07:08,21,2021-03-05 03:03:44,19.5,2021-02-26 02:27:34,30.2
"united-kingdom-local-admissions","Cumbria",2021-03-26 00:46:04,17.2,2021-03-19 03:22:23,17,2021-03-12 00:07:08,16.4,2021-03-05 03:03:44,28.5,2021-02-26 02:27:34,28.5
"united-kingdom-local-admissions","Darlington",2021-03-26 00:46:04,10,2021-03-19 03:22:23,9.4,2021-03-12 00:07:08,11.8,2021-03-05 03:03:44,12,2021-02-26 02:27:34,10.8
"united-kingdom-local-admissions","Derby",2021-03-26 00:46:04,14.2,2021-03-19 03:22:23,12.6,2021-03-12 00:07:08,17.9,2021-03-05 03:03:44,18.1,2021-02-26 02:27:34,20.3
"united-kingdom-local-admissions","Derbyshire",2021-03-26 00:46:04,20.4,2021-03-19 03:22:23,17.4,2021-03-12 00:07:08,27.4,2021-03-05 03:03:44,26.5,2021-02-26 02:27:34,29.1
"united-kingdom-local-admissions","Devon",2021-03-26 00:46:04,12.7,2021-03-19 03:22:23,10.9,2021-03-12 00:07:08,8.7,2021-03-05 03:03:44,10.3,2021-02-26 02:27:34,12.8
"united-kingdom-local-admissions","Doncaster",2021-03-26 00:46:04,7.3,2021-03-19 03:22:23,11.8,2021-03-12 00:07:08,11.7,2021-03-05 03:03:44,7.4,2021-02-26 02:27:34,11.9
"united-kingdom-local-admissions","Dorset",2021-03-26 00:46:04,15.5,2021-03-19 03:22:23,16.4,2021-03-12 00:07:08,20.1,2021-03-05 03:03:44,18.4,2021-02-26 02:27:34,18.8
"united-kingdom-local-admissions","Dudley",2021-03-26 00:46:04,13,2021-03-19 03:22:23,18.9,2021-03-12 00:07:08,29.7,2021-03-05 03:03:44,22.6,2021-02-26 02:27:34,18.8
"united-kingdom-local-admissions","Ealing",2021-03-26 00:46:04,14.9,2021-03-19 03:22:23,12.1,2021-03-12 00:07:08,14.5,2021-03-05 03:03:44,15.2,2021-02-26 02:27:34,18.8
"united-kingdom-local-admissions","East Riding of Yorkshire",2021-03-26 00:46:04,9.6,2021-03-19 03:22:23,10.2,2021-03-12 00:07:08,11.3,2021-03-05 03:03:44,10.8,2021-02-26 02:27:34,11.1
"united-kingdom-local-admissions","East Sussex",2021-03-26 00:46:04,13.9,2021-03-19 03:22:23,16.7,2021-03-12 00:07:08,18.8,2021-03-05 03:03:44,22,2021-02-26 02:27:34,17.9
"united-kingdom-local-admissions","Enfield",2021-03-26 00:46:04,10.9,2021-03-19 03:22:23,15.4,2021-03-12 00:07:08,13.5,2021-03-05 03:03:44,12.5,2021-02-26 02:27:34,16.9
"united-kingdom-local-admissions","Essex",2021-03-26 00:46:04,18.4,2021-03-19 03:22:23,18.5,2021-03-12 00:07:08,18.6,2021-03-05 03:03:44,20.6,2021-02-26 02:27:34,20.1
"united-kingdom-local-admissions","Gateshead",2021-03-26 00:46:04,9.5,2021-03-19 03:22:23,14.5,2021-03-12 00:07:08,19.6,2021-03-05 03:03:44,19.8,2021-02-26 02:27:34,16.9
"united-kingdom-local-admissions","Gloucestershire",2021-03-26 00:46:04,10.3,2021-03-19 03:22:23,10.6,2021-03-12 00:07:08,10.2,2021-03-05 03:03:44,13,2021-02-26 02:27:34,11.3
