region,date,type,median,lower_90,upper_90,lower_50,upper_50
Risaralda,2020-07-27,estimate,1.22,1.13,1.32,1.18,1.25
Risaralda,2020-07-28,estimate,1.21,1.13,1.33,1.18,1.25
Risaralda,2020-07-29,estimate,1.2,1.11,1.3,1.17,1.24
Risaralda,2020-07-30,estimate,1.2,1.1,1.29,1.17,1.24
Risaralda,2020-07-31,estimate,1.19,1.1,1.29,1.16,1.23
Risaralda,2020-08-01,estimate,1.18,1.09,1.28,1.15,1.22
Risaralda,2020-08-02,estimate,1.17,1.08,1.27,1.14,1.21
Risaralda,2020-08-03,estimate,1.17,1.08,1.27,1.13,1.2
Risaralda,2020-08-04,estimate,1.16,1.07,1.26,1.12,1.19
Risaralda,2020-08-05,estimate,1.15,1.06,1.25,1.12,1.19
Risaralda,2020-08-06,estimate,1.14,1.06,1.24,1.11,1.17
Risaralda,2020-08-07,estimate,1.14,1.05,1.23,1.1,1.17
Risaralda,2020-08-08,estimate,1.13,1.04,1.22,1.09,1.15
Risaralda,2020-08-09,estimate,1.12,1.03,1.21,1.09,1.16
Risaralda,2020-08-10,estimate,1.11,1.02,1.2,1.08,1.15
Risaralda,2020-08-11,estimate,1.1,1.01,1.19,1.07,1.14
Risaralda,2020-08-12,estimate,1.09,1,1.18,1.06,1.12
Risaralda,2020-08-13,estimate,1.09,0.99,1.17,1.05,1.12
Risaralda,2020-08-14,estimate,1.08,0.97,1.15,1.04,1.11
Risaralda,2020-08-15,estimate,1.07,0.98,1.16,1.04,1.1
Risaralda,2020-08-16,estimate,1.06,0.96,1.15,1.03,1.1
Risaralda,2020-08-17,estimate,1.05,0.96,1.14,1.02,1.09
Risaralda,2020-08-18,estimate,1.04,0.95,1.14,1.01,1.08
Risaralda,2020-08-19,estimate,1.03,0.93,1.13,1.01,1.08
Risaralda,2020-08-20,estimate,1.03,0.91,1.11,0.99,1.06
Risaralda,2020-08-21,estimate,1.02,0.92,1.12,0.98,1.06
Risaralda,2020-08-22,estimate,1.01,0.91,1.11,0.97,1.05
Risaralda,2020-08-23,estimate,1,0.88,1.09,0.96,1.05
Risaralda,2020-08-24,estimate,0.99,0.87,1.09,0.95,1.03
Risaralda,2020-08-25,estimate,0.98,0.86,1.09,0.93,1.02
Risaralda,2020-08-26,estimate,0.97,0.85,1.09,0.92,1.02
Risaralda,2020-08-27,estimate,0.96,0.84,1.09,0.92,1.02
Risaralda,2020-08-28,estimate,0.96,0.83,1.09,0.91,1.01
Risaralda,2020-08-29,estimate based on partial data,0.96,0.81,1.09,0.91,1.02
Risaralda,2020-08-30,estimate based on partial data,0.95,0.79,1.09,0.91,1.02
Risaralda,2020-08-31,estimate based on partial data,0.95,0.78,1.09,0.9,1.02
Risaralda,2020-09-01,estimate based on partial data,0.94,0.77,1.1,0.9,1.03
Risaralda,2020-09-02,estimate based on partial data,0.94,0.74,1.09,0.88,1.02
Risaralda,2020-09-03,estimate based on partial data,0.94,0.74,1.12,0.88,1.02
Risaralda,2020-09-04,estimate based on partial data,0.94,0.72,1.12,0.88,1.03
Risaralda,2020-09-05,estimate based on partial data,0.94,0.69,1.12,0.88,1.04
Risaralda,2020-09-06,estimate based on partial data,0.94,0.69,1.14,0.88,1.04
Risaralda,2020-09-07,estimate based on partial data,0.94,0.69,1.15,0.88,1.05
Risaralda,2020-09-08,estimate based on partial data,0.95,0.68,1.16,0.87,1.05
Risaralda,2020-09-09,estimate based on partial data,0.95,0.67,1.17,0.9,1.08
Risaralda,2020-09-10,estimate based on partial data,0.95,0.66,1.18,0.9,1.09
Risaralda,2020-09-11,forecast,0.95,0.66,1.18,0.9,1.09
Risaralda,2020-09-12,forecast,0.95,0.66,1.18,0.9,1.09
Risaralda,2020-09-13,forecast,0.95,0.66,1.18,0.9,1.09
Risaralda,2020-09-14,forecast,0.95,0.66,1.18,0.9,1.09
Risaralda,2020-09-15,forecast,0.95,0.66,1.18,0.9,1.09
Risaralda,2020-09-16,forecast,0.95,0.66,1.18,0.9,1.09
Risaralda,2020-09-17,forecast,0.95,0.66,1.18,0.9,1.09
Risaralda,2020-09-18,forecast,0.95,0.66,1.18,0.9,1.09
Risaralda,2020-09-19,forecast,0.95,0.66,1.18,0.9,1.09
Risaralda,2020-09-20,forecast,0.95,0.66,1.18,0.9,1.09
Risaralda,2020-09-21,forecast,0.95,0.66,1.18,0.9,1.09
Risaralda,2020-09-22,forecast,0.95,0.66,1.18,0.9,1.09
Risaralda,2020-09-23,forecast,0.95,0.66,1.18,0.9,1.09
Risaralda,2020-09-24,forecast,0.95,0.66,1.18,0.9,1.09
Santander,2020-07-02,estimate,1.18,1.07,1.27,1.14,1.22
Santander,2020-07-03,estimate,1.17,1.06,1.27,1.14,1.22
Santander,2020-07-04,estimate,1.17,1.06,1.27,1.13,1.22
Santander,2020-07-05,estimate,1.17,1.06,1.27,1.12,1.21
Santander,2020-07-06,estimate,1.17,1.05,1.27,1.13,1.22
Santander,2020-07-07,estimate,1.17,1.06,1.27,1.13,1.22
Santander,2020-07-08,estimate,1.17,1.07,1.27,1.14,1.22
Santander,2020-07-09,estimate,1.18,1.08,1.28,1.15,1.23
Santander,2020-07-10,estimate,1.19,1.09,1.29,1.16,1.24
Santander,2020-07-11,estimate,1.2,1.1,1.29,1.18,1.26
Santander,2020-07-12,estimate,1.21,1.11,1.3,1.18,1.26
Santander,2020-07-13,estimate,1.23,1.13,1.32,1.19,1.27
Santander,2020-07-14,estimate,1.24,1.14,1.33,1.2,1.28
Santander,2020-07-15,estimate,1.25,1.15,1.35,1.22,1.29
Santander,2020-07-16,estimate,1.26,1.17,1.36,1.23,1.31
Santander,2020-07-17,estimate,1.27,1.18,1.38,1.24,1.31
Santander,2020-07-18,estimate,1.29,1.19,1.39,1.24,1.32
Santander,2020-07-19,estimate,1.29,1.2,1.4,1.24,1.32
Santander,2020-07-20,estimate,1.3,1.2,1.41,1.26,1.34
Santander,2020-07-21,estimate,1.31,1.21,1.42,1.27,1.35
Santander,2020-07-22,estimate,1.31,1.21,1.43,1.27,1.35
Santander,2020-07-23,estimate,1.31,1.21,1.43,1.26,1.34
Santander,2020-07-24,estimate,1.31,1.21,1.42,1.26,1.35
Santander,2020-07-25,estimate,1.31,1.21,1.43,1.26,1.35
Santander,2020-07-26,estimate,1.3,1.2,1.42,1.25,1.34
Santander,2020-07-27,estimate,1.3,1.19,1.4,1.24,1.33
Santander,2020-07-28,estimate,1.29,1.19,1.4,1.24,1.32
Santander,2020-07-29,estimate,1.28,1.18,1.38,1.23,1.32
Santander,2020-07-30,estimate,1.26,1.16,1.36,1.23,1.31
Santander,2020-07-31,estimate,1.25,1.16,1.36,1.21,1.29
Santander,2020-08-01,estimate,1.24,1.15,1.34,1.19,1.27
Santander,2020-08-02,estimate,1.22,1.13,1.31,1.18,1.25
Santander,2020-08-03,estimate,1.21,1.12,1.3,1.17,1.25
Santander,2020-08-04,estimate,1.19,1.1,1.29,1.17,1.24
Santander,2020-08-05,estimate,1.18,1.09,1.27,1.14,1.21
Santander,2020-08-06,estimate,1.17,1.08,1.26,1.13,1.21
Santander,2020-08-07,estimate,1.15,1.06,1.25,1.12,1.19
Santander,2020-08-08,estimate,1.14,1.05,1.24,1.11,1.18
Santander,2020-08-09,estimate,1.13,1.03,1.22,1.1,1.17
Santander,2020-08-10,estimate,1.12,1.03,1.21,1.08,1.15
Santander,2020-08-11,estimate,1.11,1.02,1.2,1.07,1.14
Santander,2020-08-12,estimate,1.09,1.01,1.19,1.06,1.13
Santander,2020-08-13,estimate,1.08,1,1.17,1.05,1.11
Santander,2020-08-14,estimate,1.07,0.99,1.16,1.05,1.11
Santander,2020-08-15,estimate,1.06,0.97,1.15,1.03,1.1
Santander,2020-08-16,estimate,1.05,0.97,1.14,1.02,1.09
Santander,2020-08-17,estimate,1.04,0.95,1.13,1.01,1.07
Santander,2020-08-18,estimate,1.03,0.95,1.12,0.99,1.06
Santander,2020-08-19,estimate,1.02,0.93,1.11,0.98,1.04
Santander,2020-08-20,estimate,1.01,0.92,1.1,0.97,1.04
Santander,2020-08-21,estimate,1,0.91,1.09,0.96,1.03
Santander,2020-08-22,estimate,0.99,0.9,1.08,0.95,1.02
Santander,2020-08-23,estimate,0.98,0.88,1.06,0.95,1.02
Santander,2020-08-24,estimate,0.97,0.88,1.06,0.94,1.01
Santander,2020-08-25,estimate,0.96,0.87,1.06,0.92,1
Santander,2020-08-26,estimate,0.95,0.85,1.04,0.9,0.98
Santander,2020-08-27,estimate,0.93,0.84,1.05,0.89,0.98
Santander,2020-08-28,estimate,0.93,0.82,1.04,0.89,0.98
Santander,2020-08-29,estimate based on partial data,0.92,0.8,1.03,0.87,0.97
Santander,2020-08-30,estimate based on partial data,0.91,0.79,1.04,0.86,0.96
Santander,2020-08-31,estimate based on partial data,0.91,0.76,1.04,0.86,0.97
Santander,2020-09-01,estimate based on partial data,0.9,0.75,1.05,0.85,0.97
Santander,2020-09-02,estimate based on partial data,0.9,0.72,1.04,0.84,0.97
Santander,2020-09-03,estimate based on partial data,0.89,0.7,1.05,0.82,0.96
Santander,2020-09-04,estimate based on partial data,0.89,0.7,1.08,0.81,0.95
Santander,2020-09-05,estimate based on partial data,0.89,0.68,1.08,0.82,0.97
Santander,2020-09-06,estimate based on partial data,0.89,0.65,1.08,0.83,1
Santander,2020-09-07,estimate based on partial data,0.89,0.64,1.1,0.81,0.99
Santander,2020-09-08,estimate based on partial data,0.89,0.61,1.09,0.81,0.99
Santander,2020-09-09,estimate based on partial data,0.89,0.63,1.13,0.81,1.01
Santander,2020-09-10,estimate based on partial data,0.89,0.62,1.15,0.81,1.02
Santander,2020-09-11,forecast,0.89,0.62,1.15,0.81,1.02
Santander,2020-09-12,forecast,0.89,0.62,1.15,0.81,1.02
Santander,2020-09-13,forecast,0.89,0.62,1.15,0.81,1.02
Santander,2020-09-14,forecast,0.89,0.62,1.15,0.81,1.02
Santander,2020-09-15,forecast,0.89,0.62,1.15,0.81,1.02
Santander,2020-09-16,forecast,0.89,0.62,1.15,0.81,1.02
Santander,2020-09-17,forecast,0.89,0.62,1.15,0.81,1.02
Santander,2020-09-18,forecast,0.89,0.62,1.15,0.81,1.02
Santander,2020-09-19,forecast,0.89,0.62,1.15,0.81,1.02
Santander,2020-09-20,forecast,0.89,0.62,1.15,0.81,1.02
Santander,2020-09-21,forecast,0.89,0.62,1.15,0.81,1.02
Santander,2020-09-22,forecast,0.89,0.62,1.15,0.81,1.02
Santander,2020-09-23,forecast,0.89,0.62,1.15,0.81,1.02
Santander,2020-09-24,forecast,0.89,0.62,1.15,0.81,1.02
Sucre,2020-07-02,estimate,1.17,1.05,1.27,1.14,1.21
Sucre,2020-07-03,estimate,1.16,1.07,1.28,1.11,1.19
Sucre,2020-07-04,estimate,1.16,1.05,1.26,1.12,1.19
Sucre,2020-07-05,estimate,1.15,1.05,1.24,1.11,1.18
Sucre,2020-07-06,estimate,1.14,1.04,1.24,1.09,1.17
Sucre,2020-07-07,estimate,1.13,1.04,1.24,1.09,1.17
Sucre,2020-07-08,estimate,1.12,1.02,1.23,1.08,1.16
Sucre,2020-07-09,estimate,1.11,1.01,1.22,1.07,1.14
Sucre,2020-07-10,estimate,1.1,1,1.21,1.05,1.13
Sucre,2020-07-11,estimate,1.09,0.98,1.2,1.04,1.12
Sucre,2020-07-12,estimate,1.07,0.97,1.18,1.03,1.11
Sucre,2020-07-13,estimate,1.06,0.94,1.16,1.01,1.09
Sucre,2020-07-14,estimate,1.05,0.93,1.15,1.01,1.09
Sucre,2020-07-15,estimate,1.03,0.92,1.14,1,1.08
Sucre,2020-07-16,estimate,1.02,0.91,1.12,0.99,1.07
Sucre,2020-07-17,estimate,1.01,0.89,1.1,0.98,1.06
Sucre,2020-07-18,estimate,1,0.88,1.09,0.97,1.05
Sucre,2020-07-19,estimate,0.98,0.87,1.08,0.95,1.03
Sucre,2020-07-20,estimate,0.97,0.86,1.08,0.95,1.03
Sucre,2020-07-21,estimate,0.97,0.86,1.08,0.94,1.03
Sucre,2020-07-22,estimate,0.96,0.84,1.06,0.94,1.02
Sucre,2020-07-23,estimate,0.96,0.85,1.07,0.93,1.02
Sucre,2020-07-24,estimate,0.96,0.84,1.06,0.93,1.02
Sucre,2020-07-25,estimate,0.97,0.85,1.07,0.94,1.02
Sucre,2020-07-26,estimate,0.97,0.84,1.06,0.94,1.02
Sucre,2020-07-27,estimate,0.98,0.86,1.07,0.95,1.02
Sucre,2020-07-28,estimate,0.99,0.86,1.08,0.95,1.03
Sucre,2020-07-29,estimate,0.99,0.88,1.09,0.96,1.04
Sucre,2020-07-30,estimate,1,0.89,1.09,0.96,1.04
Sucre,2020-07-31,estimate,1.01,0.91,1.11,0.97,1.05
Sucre,2020-08-01,estimate,1.02,0.93,1.13,0.98,1.06
Sucre,2020-08-02,estimate,1.03,0.93,1.15,0.98,1.06
Sucre,2020-08-03,estimate,1.04,0.95,1.18,0.99,1.08
Sucre,2020-08-04,estimate,1.05,0.95,1.19,0.99,1.09
Sucre,2020-08-05,estimate,1.06,0.94,1.2,0.99,1.09
Sucre,2020-08-06,estimate,1.07,0.94,1.21,1,1.1
Sucre,2020-08-07,estimate,1.07,0.93,1.22,0.99,1.1
Sucre,2020-08-08,estimate,1.07,0.94,1.23,0.99,1.1
Sucre,2020-08-09,estimate,1.07,0.94,1.22,0.98,1.1
Sucre,2020-08-10,estimate,1.06,0.93,1.22,0.98,1.1
Sucre,2020-08-11,estimate,1.05,0.92,1.19,0.97,1.08
Sucre,2020-08-12,estimate,1.03,0.92,1.18,0.96,1.07
Sucre,2020-08-13,estimate,1.02,0.91,1.16,0.94,1.04
Sucre,2020-08-14,estimate,1,0.9,1.13,0.93,1.02
Sucre,2020-08-15,estimate,0.98,0.88,1.1,0.93,1.01
Sucre,2020-08-16,estimate,0.96,0.86,1.07,0.91,0.99
Sucre,2020-08-17,estimate,0.94,0.84,1.04,0.91,0.98
Sucre,2020-08-18,estimate,0.92,0.83,1.03,0.89,0.97
Sucre,2020-08-19,estimate,0.91,0.81,1.01,0.88,0.95
Sucre,2020-08-20,estimate,0.89,0.79,1,0.86,0.94
Sucre,2020-08-21,estimate,0.87,0.75,0.97,0.84,0.92
Sucre,2020-08-22,estimate,0.86,0.74,0.96,0.82,0.91
Sucre,2020-08-23,estimate,0.84,0.71,0.95,0.8,0.89
Sucre,2020-08-24,estimate,0.83,0.71,0.96,0.78,0.88
Sucre,2020-08-25,estimate,0.82,0.68,0.94,0.78,0.89
Sucre,2020-08-26,estimate,0.81,0.67,0.93,0.76,0.88
Sucre,2020-08-27,estimate,0.8,0.66,0.94,0.76,0.88
Sucre,2020-08-28,estimate,0.8,0.65,0.94,0.73,0.85
Sucre,2020-08-29,estimate based on partial data,0.8,0.63,0.94,0.73,0.86
Sucre,2020-08-30,estimate based on partial data,0.8,0.62,0.95,0.75,0.89
Sucre,2020-08-31,estimate based on partial data,0.79,0.6,0.95,0.75,0.89
Sucre,2020-09-01,estimate based on partial data,0.79,0.59,0.96,0.74,0.89
Sucre,2020-09-02,estimate based on partial data,0.8,0.58,0.97,0.74,0.9
Sucre,2020-09-03,estimate based on partial data,0.8,0.57,0.99,0.74,0.9
Sucre,2020-09-04,estimate based on partial data,0.8,0.56,1.01,0.74,0.91
Sucre,2020-09-05,estimate based on partial data,0.8,0.57,1.03,0.72,0.9
Sucre,2020-09-06,estimate based on partial data,0.8,0.55,1.05,0.72,0.91
Sucre,2020-09-07,estimate based on partial data,0.8,0.53,1.05,0.72,0.92
Sucre,2020-09-08,estimate based on partial data,0.8,0.53,1.08,0.71,0.92
Sucre,2020-09-09,estimate based on partial data,0.8,0.51,1.1,0.71,0.93
Sucre,2020-09-10,estimate based on partial data,0.8,0.49,1.12,0.69,0.92
Sucre,2020-09-11,forecast,0.8,0.49,1.12,0.69,0.92
Sucre,2020-09-12,forecast,0.8,0.49,1.12,0.69,0.92
Sucre,2020-09-13,forecast,0.8,0.49,1.12,0.69,0.92
Sucre,2020-09-14,forecast,0.8,0.49,1.12,0.69,0.92
Sucre,2020-09-15,forecast,0.8,0.49,1.12,0.69,0.92
Sucre,2020-09-16,forecast,0.8,0.49,1.12,0.69,0.92
Sucre,2020-09-17,forecast,0.8,0.49,1.12,0.69,0.92
Sucre,2020-09-18,forecast,0.8,0.49,1.12,0.69,0.92
Sucre,2020-09-19,forecast,0.8,0.49,1.12,0.69,0.92
Sucre,2020-09-20,forecast,0.8,0.49,1.12,0.69,0.92
Sucre,2020-09-21,forecast,0.8,0.49,1.12,0.69,0.92
Sucre,2020-09-22,forecast,0.8,0.49,1.12,0.69,0.92
Sucre,2020-09-23,forecast,0.8,0.49,1.12,0.69,0.92
Sucre,2020-09-24,forecast,0.8,0.49,1.12,0.69,0.92
Tolima,2020-07-02,estimate,1.12,1.06,1.18,1.11,1.14
Tolima,2020-07-03,estimate,1.12,1.05,1.17,1.11,1.14
Tolima,2020-07-04,estimate,1.12,1.05,1.17,1.11,1.14
Tolima,2020-07-05,estimate,1.12,1.05,1.17,1.11,1.14
Tolima,2020-07-06,estimate,1.12,1.04,1.17,1.11,1.14
Tolima,2020-07-07,estimate,1.12,1.03,1.17,1.11,1.14
Tolima,2020-07-08,estimate,1.12,1.04,1.18,1.11,1.14
Tolima,2020-07-09,estimate,1.12,1.04,1.18,1.11,1.14
Tolima,2020-07-10,estimate,1.12,1.04,1.17,1.11,1.14
Tolima,2020-07-11,estimate,1.12,1.05,1.18,1.11,1.14
Tolima,2020-07-12,estimate,1.12,1.05,1.19,1.11,1.14
Tolima,2020-07-13,estimate,1.12,1.05,1.18,1.11,1.14
Tolima,2020-07-14,estimate,1.12,1.06,1.19,1.11,1.14
Tolima,2020-07-15,estimate,1.12,1.06,1.18,1.11,1.14
Tolima,2020-07-16,estimate,1.13,1.06,1.19,1.11,1.14
Tolima,2020-07-17,estimate,1.13,1.07,1.19,1.11,1.14
Tolima,2020-07-18,estimate,1.13,1.08,1.2,1.11,1.14
Tolima,2020-07-19,estimate,1.13,1.08,1.21,1.11,1.14
Tolima,2020-07-20,estimate,1.13,1.08,1.2,1.11,1.14
Tolima,2020-07-21,estimate,1.13,1.07,1.21,1.11,1.14
Tolima,2020-07-22,estimate,1.13,1.08,1.21,1.11,1.14
Tolima,2020-07-23,estimate,1.13,1.08,1.22,1.11,1.14
Tolima,2020-07-24,estimate,1.13,1.08,1.21,1.11,1.14
Tolima,2020-07-25,estimate,1.13,1.07,1.21,1.1,1.14
Tolima,2020-07-26,estimate,1.13,1.07,1.21,1.11,1.15
Tolima,2020-07-27,estimate,1.13,1.07,1.22,1.11,1.15
Tolima,2020-07-28,estimate,1.13,1.07,1.21,1.1,1.14
Tolima,2020-07-29,estimate,1.13,1.07,1.21,1.1,1.14
Tolima,2020-07-30,estimate,1.13,1.07,1.21,1.1,1.14
Tolima,2020-07-31,estimate,1.13,1.07,1.21,1.1,1.14
Tolima,2020-08-01,estimate,1.12,1.07,1.2,1.1,1.13
Tolima,2020-08-02,estimate,1.12,1.07,1.2,1.1,1.14
Tolima,2020-08-03,estimate,1.12,1.06,1.19,1.1,1.14
Tolima,2020-08-04,estimate,1.12,1.06,1.19,1.1,1.13
Tolima,2020-08-05,estimate,1.12,1.06,1.18,1.1,1.13
Tolima,2020-08-06,estimate,1.12,1.06,1.19,1.1,1.13
Tolima,2020-08-07,estimate,1.11,1.05,1.17,1.09,1.13
Tolima,2020-08-08,estimate,1.11,1.05,1.17,1.1,1.13
Tolima,2020-08-09,estimate,1.11,1.05,1.17,1.09,1.13
Tolima,2020-08-10,estimate,1.11,1.05,1.17,1.1,1.13
Tolima,2020-08-11,estimate,1.11,1.04,1.16,1.09,1.13
Tolima,2020-08-12,estimate,1.11,1.03,1.16,1.09,1.13
Tolima,2020-08-13,estimate,1.1,1.04,1.16,1.09,1.13
Tolima,2020-08-14,estimate,1.1,1.03,1.15,1.09,1.13
Tolima,2020-08-15,estimate,1.1,1.03,1.15,1.09,1.13
Tolima,2020-08-16,estimate,1.1,1.03,1.15,1.08,1.13
Tolima,2020-08-17,estimate,1.1,1.02,1.15,1.08,1.13
Tolima,2020-08-18,estimate,1.09,1.02,1.15,1.08,1.13
Tolima,2020-08-19,estimate,1.09,1.01,1.15,1.08,1.13
Tolima,2020-08-20,estimate,1.09,1.01,1.15,1.08,1.13
Tolima,2020-08-21,estimate,1.09,1,1.15,1.08,1.13
Tolima,2020-08-22,estimate,1.09,0.99,1.14,1.08,1.13
Tolima,2020-08-23,estimate,1.09,0.99,1.14,1.07,1.13
Tolima,2020-08-24,estimate,1.09,0.99,1.15,1.08,1.13
Tolima,2020-08-25,estimate,1.09,0.98,1.15,1.07,1.13
Tolima,2020-08-26,estimate,1.08,0.98,1.16,1.07,1.13
Tolima,2020-08-27,estimate,1.08,0.97,1.16,1.07,1.13
Tolima,2020-08-28,estimate,1.08,0.96,1.16,1.06,1.13
Tolima,2020-08-29,estimate based on partial data,1.08,0.96,1.16,1.06,1.13
Tolima,2020-08-30,estimate based on partial data,1.08,0.94,1.16,1.06,1.13
Tolima,2020-08-31,estimate based on partial data,1.08,0.94,1.17,1.06,1.13
Tolima,2020-09-01,estimate based on partial data,1.08,0.94,1.18,1.07,1.14
Tolima,2020-09-02,estimate based on partial data,1.08,0.93,1.18,1.06,1.14
Tolima,2020-09-03,estimate based on partial data,1.08,0.91,1.17,1.06,1.14
Tolima,2020-09-04,estimate based on partial data,1.09,0.91,1.18,1.06,1.14
Tolima,2020-09-05,estimate based on partial data,1.09,0.9,1.18,1.06,1.14
Tolima,2020-09-06,estimate based on partial data,1.09,0.9,1.18,1.06,1.14
Tolima,2020-09-07,estimate based on partial data,1.09,0.9,1.19,1.06,1.14
Tolima,2020-09-08,estimate based on partial data,1.09,0.89,1.2,1.06,1.14
Tolima,2020-09-09,estimate based on partial data,1.09,0.88,1.2,1.06,1.14
Tolima,2020-09-10,estimate based on partial data,1.09,0.87,1.21,1.05,1.14
Tolima,2020-09-11,forecast,1.09,0.87,1.21,1.05,1.14
Tolima,2020-09-12,forecast,1.09,0.87,1.21,1.05,1.14
Tolima,2020-09-13,forecast,1.09,0.87,1.21,1.05,1.14
Tolima,2020-09-14,forecast,1.09,0.87,1.21,1.05,1.14
Tolima,2020-09-15,forecast,1.09,0.87,1.21,1.05,1.14
Tolima,2020-09-16,forecast,1.09,0.87,1.21,1.05,1.14
Tolima,2020-09-17,forecast,1.09,0.87,1.21,1.05,1.14
Tolima,2020-09-18,forecast,1.09,0.87,1.21,1.05,1.14
Tolima,2020-09-19,forecast,1.09,0.87,1.21,1.05,1.14
Tolima,2020-09-20,forecast,1.09,0.87,1.21,1.05,1.14
Tolima,2020-09-21,forecast,1.09,0.87,1.21,1.05,1.14
Tolima,2020-09-22,forecast,1.09,0.87,1.21,1.05,1.14
Tolima,2020-09-23,forecast,1.09,0.87,1.21,1.05,1.14
Tolima,2020-09-24,forecast,1.09,0.87,1.21,1.05,1.14
Valle del cauca,2020-07-02,estimate,1.1,0.99,1.17,1.07,1.14
Valle del cauca,2020-07-03,estimate,1.09,0.99,1.17,1.06,1.13
Valle del cauca,2020-07-04,estimate,1.09,0.99,1.16,1.06,1.13
Valle del cauca,2020-07-05,estimate,1.08,0.99,1.16,1.06,1.13
Valle del cauca,2020-07-06,estimate,1.08,1,1.16,1.07,1.13
Valle del cauca,2020-07-07,estimate,1.09,1,1.16,1.06,1.13
Valle del cauca,2020-07-08,estimate,1.09,1,1.16,1.06,1.12
Valle del cauca,2020-07-09,estimate,1.09,1.01,1.16,1.07,1.13
Valle del cauca,2020-07-10,estimate,1.09,1.01,1.16,1.07,1.13
Valle del cauca,2020-07-11,estimate,1.1,1.02,1.17,1.07,1.13
Valle del cauca,2020-07-12,estimate,1.1,1.02,1.18,1.07,1.13
Valle del cauca,2020-07-13,estimate,1.1,1.02,1.17,1.08,1.13
Valle del cauca,2020-07-14,estimate,1.11,1.03,1.19,1.08,1.14
Valle del cauca,2020-07-15,estimate,1.11,1.04,1.2,1.08,1.14
Valle del cauca,2020-07-16,estimate,1.11,1.04,1.2,1.08,1.14
Valle del cauca,2020-07-17,estimate,1.12,1.04,1.2,1.08,1.14
Valle del cauca,2020-07-18,estimate,1.12,1.05,1.2,1.08,1.14
Valle del cauca,2020-07-19,estimate,1.12,1.05,1.2,1.08,1.14
Valle del cauca,2020-07-20,estimate,1.12,1.05,1.2,1.09,1.15
Valle del cauca,2020-07-21,estimate,1.12,1.05,1.2,1.08,1.15
Valle del cauca,2020-07-22,estimate,1.12,1.04,1.2,1.08,1.14
Valle del cauca,2020-07-23,estimate,1.11,1.03,1.19,1.06,1.13
Valle del cauca,2020-07-24,estimate,1.11,1.03,1.19,1.06,1.13
Valle del cauca,2020-07-25,estimate,1.1,1.03,1.19,1.06,1.12
Valle del cauca,2020-07-26,estimate,1.09,1.02,1.19,1.05,1.11
Valle del cauca,2020-07-27,estimate,1.09,1.02,1.17,1.04,1.11
Valle del cauca,2020-07-28,estimate,1.08,1.01,1.17,1.04,1.1
Valle del cauca,2020-07-29,estimate,1.07,1,1.15,1.04,1.09
Valle del cauca,2020-07-30,estimate,1.06,1,1.14,1.03,1.08
Valle del cauca,2020-07-31,estimate,1.05,0.98,1.13,1.02,1.08
Valle del cauca,2020-08-01,estimate,1.04,0.97,1.11,1.01,1.06
Valle del cauca,2020-08-02,estimate,1.03,0.96,1.1,1,1.05
Valle del cauca,2020-08-03,estimate,1.02,0.96,1.09,0.99,1.04
Valle del cauca,2020-08-04,estimate,1.01,0.94,1.07,0.97,1.02
Valle del cauca,2020-08-05,estimate,0.99,0.93,1.06,0.96,1.01
Valle del cauca,2020-08-06,estimate,0.98,0.91,1.05,0.96,1.01
Valle del cauca,2020-08-07,estimate,0.97,0.91,1.05,0.96,1.01
Valle del cauca,2020-08-08,estimate,0.97,0.9,1.04,0.94,0.99
Valle del cauca,2020-08-09,estimate,0.96,0.89,1.03,0.93,0.98
Valle del cauca,2020-08-10,estimate,0.95,0.88,1.02,0.92,0.98
Valle del cauca,2020-08-11,estimate,0.94,0.86,1.01,0.92,0.97
Valle del cauca,2020-08-12,estimate,0.93,0.86,1,0.91,0.97
Valle del cauca,2020-08-13,estimate,0.92,0.85,0.99,0.9,0.96
Valle del cauca,2020-08-14,estimate,0.92,0.84,0.98,0.89,0.95
Valle del cauca,2020-08-15,estimate,0.91,0.84,0.98,0.89,0.94
Valle del cauca,2020-08-16,estimate,0.91,0.83,0.97,0.88,0.94
Valle del cauca,2020-08-17,estimate,0.9,0.82,0.97,0.88,0.94
Valle del cauca,2020-08-18,estimate,0.9,0.82,0.96,0.87,0.93
Valle del cauca,2020-08-19,estimate,0.9,0.82,0.96,0.87,0.93
Valle del cauca,2020-08-20,estimate,0.9,0.82,0.96,0.87,0.93
Valle del cauca,2020-08-21,estimate,0.9,0.82,0.97,0.87,0.93
Valle del cauca,2020-08-22,estimate,0.9,0.82,0.96,0.87,0.93
Valle del cauca,2020-08-23,estimate,0.9,0.82,0.96,0.87,0.92
Valle del cauca,2020-08-24,estimate,0.9,0.82,0.97,0.88,0.93
Valle del cauca,2020-08-25,estimate,0.9,0.83,0.98,0.87,0.93
Valle del cauca,2020-08-26,estimate,0.9,0.83,0.98,0.87,0.93
Valle del cauca,2020-08-27,estimate,0.91,0.83,0.99,0.88,0.94
Valle del cauca,2020-08-28,estimate,0.91,0.83,1,0.87,0.94
Valle del cauca,2020-08-29,estimate based on partial data,0.92,0.82,1.01,0.87,0.95
Valle del cauca,2020-08-30,estimate based on partial data,0.92,0.82,1.04,0.88,0.96
Valle del cauca,2020-08-31,estimate based on partial data,0.92,0.8,1.04,0.87,0.96
Valle del cauca,2020-09-01,estimate based on partial data,0.93,0.8,1.06,0.87,0.97
