state,date,type,median,lower_90,upper_90,lower_50,upper_50
New Jersey,2020-08-17,estimate based on partial data,0.99,0.8,1.11,0.96,1.03
New Jersey,2020-08-18,estimate based on partial data,0.99,0.79,1.12,0.96,1.02
New Jersey,2020-08-19,estimate based on partial data,0.99,0.79,1.12,0.96,1.02
New Jersey,2020-08-20,estimate based on partial data,0.99,0.79,1.13,0.95,1.02
New Jersey,2020-08-21,forecast,0.99,0.79,1.13,0.95,1.02
New Jersey,2020-08-22,forecast,0.99,0.79,1.13,0.95,1.02
New Jersey,2020-08-23,forecast,0.99,0.79,1.13,0.95,1.02
New Jersey,2020-08-24,forecast,0.99,0.79,1.13,0.95,1.02
New Jersey,2020-08-25,forecast,0.99,0.79,1.13,0.95,1.02
New Jersey,2020-08-26,forecast,0.99,0.79,1.13,0.95,1.02
New Jersey,2020-08-27,forecast,0.99,0.79,1.13,0.95,1.02
New Jersey,2020-08-28,forecast,0.99,0.79,1.13,0.95,1.02
New Jersey,2020-08-29,forecast,0.99,0.79,1.13,0.95,1.02
New Jersey,2020-08-30,forecast,0.99,0.79,1.13,0.95,1.02
New Jersey,2020-08-31,forecast,0.99,0.79,1.13,0.95,1.02
New Jersey,2020-09-01,forecast,0.99,0.79,1.13,0.95,1.02
New Jersey,2020-09-02,forecast,0.99,0.79,1.13,0.95,1.02
New Jersey,2020-09-03,forecast,0.99,0.79,1.13,0.95,1.02
New Mexico,2020-06-11,estimate,0.98,0.86,1.09,0.95,1.05
New Mexico,2020-06-12,estimate,0.99,0.87,1.09,0.95,1.04
New Mexico,2020-06-13,estimate,1.01,0.9,1.09,0.98,1.06
New Mexico,2020-06-14,estimate,1.03,0.94,1.12,1,1.07
New Mexico,2020-06-15,estimate,1.05,0.96,1.13,1.02,1.09
New Mexico,2020-06-16,estimate,1.07,0.98,1.15,1.04,1.1
New Mexico,2020-06-17,estimate,1.09,1,1.18,1.06,1.12
New Mexico,2020-06-18,estimate,1.11,1.01,1.22,1.06,1.13
New Mexico,2020-06-19,estimate,1.12,1.03,1.25,1.08,1.15
New Mexico,2020-06-20,estimate,1.14,1.04,1.28,1.09,1.17
New Mexico,2020-06-21,estimate,1.15,1.05,1.3,1.09,1.18
New Mexico,2020-06-22,estimate,1.16,1.05,1.3,1.1,1.19
New Mexico,2020-06-23,estimate,1.17,1.06,1.3,1.11,1.2
New Mexico,2020-06-24,estimate,1.17,1.07,1.31,1.11,1.2
New Mexico,2020-06-25,estimate,1.18,1.07,1.29,1.11,1.2
New Mexico,2020-06-26,estimate,1.17,1.08,1.28,1.11,1.19
New Mexico,2020-06-27,estimate,1.16,1.07,1.26,1.12,1.2
New Mexico,2020-06-28,estimate,1.16,1.07,1.25,1.1,1.18
New Mexico,2020-06-29,estimate,1.14,1.06,1.23,1.1,1.17
New Mexico,2020-06-30,estimate,1.13,1.04,1.22,1.09,1.16
New Mexico,2020-07-01,estimate,1.12,1.03,1.21,1.09,1.15
New Mexico,2020-07-02,estimate,1.11,1.01,1.19,1.08,1.15
New Mexico,2020-07-03,estimate,1.1,1,1.19,1.06,1.13
New Mexico,2020-07-04,estimate,1.09,0.99,1.18,1.06,1.13
New Mexico,2020-07-05,estimate,1.08,0.97,1.16,1.05,1.12
New Mexico,2020-07-06,estimate,1.07,0.96,1.15,1.04,1.11
New Mexico,2020-07-07,estimate,1.06,0.97,1.15,1.03,1.09
New Mexico,2020-07-08,estimate,1.05,0.96,1.14,1.02,1.09
New Mexico,2020-07-09,estimate,1.05,0.96,1.13,1.02,1.08
New Mexico,2020-07-10,estimate,1.04,0.96,1.12,1.01,1.07
New Mexico,2020-07-11,estimate,1.03,0.96,1.12,1,1.06
New Mexico,2020-07-12,estimate,1.03,0.94,1.11,0.99,1.06
New Mexico,2020-07-13,estimate,1.02,0.93,1.11,0.98,1.04
New Mexico,2020-07-14,estimate,1.02,0.93,1.11,0.97,1.03
New Mexico,2020-07-15,estimate,1.01,0.92,1.11,0.97,1.04
New Mexico,2020-07-16,estimate,1,0.92,1.11,0.95,1.02
New Mexico,2020-07-17,estimate,0.99,0.91,1.09,0.94,1.01
New Mexico,2020-07-18,estimate,0.98,0.9,1.08,0.93,1
New Mexico,2020-07-19,estimate,0.97,0.89,1.06,0.93,1
New Mexico,2020-07-20,estimate,0.96,0.88,1.05,0.92,0.98
New Mexico,2020-07-21,estimate,0.94,0.87,1.03,0.9,0.96
New Mexico,2020-07-22,estimate,0.93,0.85,1.01,0.89,0.95
New Mexico,2020-07-23,estimate,0.91,0.83,0.99,0.88,0.94
New Mexico,2020-07-24,estimate,0.9,0.81,0.97,0.87,0.93
New Mexico,2020-07-25,estimate,0.88,0.79,0.96,0.86,0.92
New Mexico,2020-07-26,estimate,0.87,0.77,0.95,0.85,0.91
New Mexico,2020-07-27,estimate,0.86,0.76,0.94,0.83,0.9
New Mexico,2020-07-28,estimate,0.85,0.74,0.94,0.82,0.89
New Mexico,2020-07-29,estimate,0.84,0.72,0.92,0.81,0.89
New Mexico,2020-07-30,estimate,0.83,0.71,0.91,0.8,0.88
New Mexico,2020-07-31,estimate,0.82,0.71,0.91,0.8,0.88
New Mexico,2020-08-01,estimate,0.82,0.71,0.91,0.8,0.88
New Mexico,2020-08-02,estimate,0.82,0.71,0.91,0.79,0.87
New Mexico,2020-08-03,estimate,0.82,0.72,0.91,0.79,0.87
New Mexico,2020-08-04,estimate,0.83,0.72,0.92,0.8,0.87
New Mexico,2020-08-05,estimate,0.83,0.73,0.92,0.8,0.88
New Mexico,2020-08-06,estimate,0.84,0.74,0.93,0.8,0.88
New Mexico,2020-08-07,estimate,0.85,0.75,0.95,0.8,0.88
New Mexico,2020-08-08,estimate based on partial data,0.86,0.77,0.98,0.81,0.89
New Mexico,2020-08-09,estimate based on partial data,0.88,0.76,1,0.81,0.91
New Mexico,2020-08-10,estimate based on partial data,0.89,0.77,1.03,0.83,0.94
New Mexico,2020-08-11,estimate based on partial data,0.9,0.77,1.07,0.82,0.94
New Mexico,2020-08-12,estimate based on partial data,0.91,0.75,1.1,0.82,0.96
New Mexico,2020-08-13,estimate based on partial data,0.92,0.74,1.13,0.83,0.99
New Mexico,2020-08-14,estimate based on partial data,0.93,0.72,1.17,0.82,0.99
New Mexico,2020-08-15,estimate based on partial data,0.94,0.72,1.23,0.79,0.98
New Mexico,2020-08-16,estimate based on partial data,0.94,0.71,1.27,0.8,0.99
New Mexico,2020-08-17,estimate based on partial data,0.94,0.66,1.27,0.78,0.99
New Mexico,2020-08-18,estimate based on partial data,0.94,0.64,1.31,0.79,1.02
New Mexico,2020-08-19,estimate based on partial data,0.94,0.6,1.34,0.77,1.01
New Mexico,2020-08-20,estimate based on partial data,0.94,0.64,1.43,0.76,1.01
New Mexico,2020-08-21,forecast,0.94,0.64,1.43,0.76,1.01
New Mexico,2020-08-22,forecast,0.94,0.64,1.43,0.76,1.01
New Mexico,2020-08-23,forecast,0.94,0.64,1.43,0.76,1.01
New Mexico,2020-08-24,forecast,0.94,0.64,1.43,0.76,1.01
New Mexico,2020-08-25,forecast,0.94,0.64,1.43,0.76,1.01
New Mexico,2020-08-26,forecast,0.94,0.64,1.43,0.76,1.01
New Mexico,2020-08-27,forecast,0.94,0.64,1.43,0.76,1.01
New Mexico,2020-08-28,forecast,0.94,0.64,1.43,0.76,1.01
New Mexico,2020-08-29,forecast,0.94,0.64,1.43,0.76,1.01
New Mexico,2020-08-30,forecast,0.94,0.64,1.43,0.76,1.01
New Mexico,2020-08-31,forecast,0.94,0.64,1.43,0.76,1.01
New Mexico,2020-09-01,forecast,0.94,0.64,1.43,0.76,1.01
New Mexico,2020-09-02,forecast,0.94,0.64,1.43,0.76,1.01
New Mexico,2020-09-03,forecast,0.94,0.64,1.43,0.76,1.01
New York,2020-06-11,estimate,0.97,0.89,1,0.97,0.99
New York,2020-06-12,estimate,0.97,0.89,1,0.97,0.99
New York,2020-06-13,estimate,0.98,0.89,1,0.97,0.99
New York,2020-06-14,estimate,0.98,0.89,1.01,0.97,0.99
New York,2020-06-15,estimate,0.98,0.89,1,0.97,0.99
New York,2020-06-16,estimate,0.98,0.9,1,0.97,0.99
New York,2020-06-17,estimate,0.98,0.91,1.01,0.97,0.99
New York,2020-06-18,estimate,0.98,0.92,1.01,0.98,0.99
New York,2020-06-19,estimate,0.98,0.92,1.01,0.98,1
New York,2020-06-20,estimate,0.98,0.93,1.01,0.98,0.99
New York,2020-06-21,estimate,0.98,0.94,1.02,0.98,0.99
New York,2020-06-22,estimate,0.99,0.94,1.02,0.98,1
New York,2020-06-23,estimate,0.99,0.95,1.03,0.98,1
New York,2020-06-24,estimate,0.99,0.95,1.03,0.98,1
New York,2020-06-25,estimate,0.99,0.96,1.05,0.98,1
New York,2020-06-26,estimate,0.99,0.95,1.05,0.98,1
New York,2020-06-27,estimate,0.99,0.96,1.05,0.98,1
New York,2020-06-28,estimate,0.99,0.96,1.06,0.98,1
New York,2020-06-29,estimate,0.99,0.97,1.07,0.98,1
New York,2020-06-30,estimate,1,0.96,1.06,0.98,1
New York,2020-07-01,estimate,1,0.97,1.07,0.98,1
New York,2020-07-02,estimate,1,0.97,1.07,0.98,1
New York,2020-07-03,estimate,1,0.97,1.07,0.98,1
New York,2020-07-04,estimate,1,0.97,1.06,0.98,1
New York,2020-07-05,estimate,1,0.97,1.06,0.98,1
New York,2020-07-06,estimate,1,0.97,1.06,0.98,1
New York,2020-07-07,estimate,1,0.97,1.06,0.98,1
New York,2020-07-08,estimate,1,0.97,1.05,0.98,1
New York,2020-07-09,estimate,1,0.97,1.05,0.98,1
New York,2020-07-10,estimate,0.99,0.96,1.04,0.98,1
New York,2020-07-11,estimate,0.99,0.97,1.05,0.98,1
New York,2020-07-12,estimate,0.99,0.97,1.04,0.98,1
New York,2020-07-13,estimate,0.99,0.96,1.04,0.98,1
New York,2020-07-14,estimate,0.99,0.96,1.04,0.98,1
New York,2020-07-15,estimate,0.99,0.96,1.04,0.98,1
New York,2020-07-16,estimate,0.99,0.95,1.04,0.98,1
New York,2020-07-17,estimate,0.99,0.95,1.03,0.98,1
New York,2020-07-18,estimate,0.99,0.95,1.03,0.98,1
New York,2020-07-19,estimate,0.99,0.95,1.03,0.98,1
New York,2020-07-20,estimate,0.99,0.95,1.03,0.98,1
New York,2020-07-21,estimate,0.99,0.95,1.03,0.98,1
New York,2020-07-22,estimate,0.99,0.95,1.03,0.98,1
New York,2020-07-23,estimate,0.99,0.95,1.03,0.98,1
New York,2020-07-24,estimate,0.99,0.94,1.02,0.98,1
New York,2020-07-25,estimate,0.99,0.94,1.02,0.98,1
New York,2020-07-26,estimate,0.99,0.94,1.02,0.98,1
New York,2020-07-27,estimate,0.99,0.94,1.02,0.98,1
New York,2020-07-28,estimate,0.99,0.95,1.03,0.98,1
New York,2020-07-29,estimate,0.99,0.94,1.03,0.98,1
New York,2020-07-30,estimate,0.99,0.95,1.03,0.98,1
New York,2020-07-31,estimate,0.99,0.94,1.02,0.98,1
New York,2020-08-01,estimate,0.99,0.95,1.03,0.98,1
New York,2020-08-02,estimate,0.99,0.95,1.03,0.98,1
New York,2020-08-03,estimate,0.99,0.95,1.03,0.98,1
New York,2020-08-04,estimate,0.99,0.94,1.03,0.98,1
New York,2020-08-05,estimate,0.99,0.94,1.03,0.98,1.01
New York,2020-08-06,estimate,0.99,0.94,1.04,0.98,1.01
New York,2020-08-07,estimate,0.99,0.93,1.03,0.98,1.01
New York,2020-08-08,estimate based on partial data,0.99,0.93,1.04,0.98,1.01
New York,2020-08-09,estimate based on partial data,0.99,0.93,1.05,0.98,1.01
New York,2020-08-10,estimate based on partial data,0.99,0.92,1.05,0.97,1.01
New York,2020-08-11,estimate based on partial data,0.99,0.92,1.07,0.98,1.01
New York,2020-08-12,estimate based on partial data,0.99,0.91,1.07,0.97,1.01
New York,2020-08-13,estimate based on partial data,0.99,0.9,1.07,0.97,1.01
New York,2020-08-14,estimate based on partial data,0.99,0.88,1.06,0.97,1.01
New York,2020-08-15,estimate based on partial data,0.99,0.87,1.07,0.97,1.01
New York,2020-08-16,estimate based on partial data,0.99,0.87,1.08,0.97,1.01
New York,2020-08-17,estimate based on partial data,0.99,0.86,1.09,0.97,1.01
New York,2020-08-18,estimate based on partial data,0.99,0.84,1.08,0.97,1.01
New York,2020-08-19,estimate based on partial data,0.99,0.84,1.09,0.97,1.01
New York,2020-08-20,estimate based on partial data,0.99,0.85,1.11,0.97,1.01
New York,2020-08-21,forecast,0.99,0.85,1.11,0.97,1.01
New York,2020-08-22,forecast,0.99,0.85,1.11,0.97,1.01
New York,2020-08-23,forecast,0.99,0.85,1.11,0.97,1.01
New York,2020-08-24,forecast,0.99,0.85,1.11,0.97,1.01
New York,2020-08-25,forecast,0.99,0.85,1.11,0.97,1.01
New York,2020-08-26,forecast,0.99,0.85,1.11,0.97,1.01
New York,2020-08-27,forecast,0.99,0.85,1.11,0.97,1.01
New York,2020-08-28,forecast,0.99,0.85,1.11,0.97,1.01
New York,2020-08-29,forecast,0.99,0.85,1.11,0.97,1.01
New York,2020-08-30,forecast,0.99,0.85,1.11,0.97,1.01
New York,2020-08-31,forecast,0.99,0.85,1.11,0.97,1.01
New York,2020-09-01,forecast,0.99,0.85,1.11,0.97,1.01
New York,2020-09-02,forecast,0.99,0.85,1.11,0.97,1.01
New York,2020-09-03,forecast,0.99,0.85,1.11,0.97,1.01
North Carolina,2020-06-11,estimate,1.04,0.95,1.11,1.01,1.07
North Carolina,2020-06-12,estimate,1.03,0.95,1.1,1,1.07
North Carolina,2020-06-13,estimate,1.02,0.95,1.1,1,1.06
North Carolina,2020-06-14,estimate,1.02,0.95,1.1,0.99,1.05
North Carolina,2020-06-15,estimate,1.02,0.95,1.09,1,1.06
North Carolina,2020-06-16,estimate,1.02,0.96,1.09,1,1.05
North Carolina,2020-06-17,estimate,1.03,0.97,1.09,1,1.05
North Carolina,2020-06-18,estimate,1.03,0.97,1.09,1.01,1.06
North Carolina,2020-06-19,estimate,1.04,0.98,1.09,1.02,1.06
North Carolina,2020-06-20,estimate,1.04,0.98,1.1,1.02,1.07
North Carolina,2020-06-21,estimate,1.05,0.99,1.11,1.03,1.07
North Carolina,2020-06-22,estimate,1.06,0.99,1.12,1.03,1.08
North Carolina,2020-06-23,estimate,1.06,1,1.13,1.04,1.08
North Carolina,2020-06-24,estimate,1.07,1.01,1.13,1.04,1.09
North Carolina,2020-06-25,estimate,1.07,1.01,1.14,1.04,1.09
North Carolina,2020-06-26,estimate,1.08,1.02,1.15,1.05,1.1
North Carolina,2020-06-27,estimate,1.08,1.02,1.15,1.05,1.1
North Carolina,2020-06-28,estimate,1.08,1.02,1.15,1.05,1.1
North Carolina,2020-06-29,estimate,1.08,1.02,1.15,1.05,1.1
North Carolina,2020-06-30,estimate,1.08,1.02,1.15,1.05,1.1
North Carolina,2020-07-01,estimate,1.08,1.02,1.15,1.05,1.1
North Carolina,2020-07-02,estimate,1.08,1.01,1.14,1.04,1.09
North Carolina,2020-07-03,estimate,1.07,1.02,1.15,1.04,1.09
North Carolina,2020-07-04,estimate,1.07,1.01,1.14,1.04,1.09
North Carolina,2020-07-05,estimate,1.06,1,1.13,1.03,1.08
North Carolina,2020-07-06,estimate,1.05,0.99,1.12,1.03,1.07
North Carolina,2020-07-07,estimate,1.05,0.99,1.11,1.02,1.06
North Carolina,2020-07-08,estimate,1.04,0.98,1.1,1.01,1.06
North Carolina,2020-07-09,estimate,1.03,0.97,1.09,1.01,1.05
North Carolina,2020-07-10,estimate,1.02,0.96,1.08,1,1.05
North Carolina,2020-07-11,estimate,1.02,0.96,1.07,0.99,1.04
North Carolina,2020-07-12,estimate,1.01,0.95,1.07,0.98,1.03
North Carolina,2020-07-13,estimate,1,0.95,1.06,0.98,1.02
North Carolina,2020-07-14,estimate,0.99,0.93,1.05,0.97,1.01
North Carolina,2020-07-15,estimate,0.99,0.93,1.04,0.96,1
North Carolina,2020-07-16,estimate,0.98,0.92,1.04,0.95,1
North Carolina,2020-07-17,estimate,0.97,0.92,1.04,0.95,0.99
North Carolina,2020-07-18,estimate,0.96,0.9,1.02,0.94,0.98
North Carolina,2020-07-19,estimate,0.95,0.9,1.02,0.93,0.98
North Carolina,2020-07-20,estimate,0.95,0.88,1,0.92,0.97
North Carolina,2020-07-21,estimate,0.94,0.87,0.99,0.92,0.97
North Carolina,2020-07-22,estimate,0.94,0.87,0.99,0.92,0.97
North Carolina,2020-07-23,estimate,0.93,0.87,0.99,0.91,0.96
North Carolina,2020-07-24,estimate,0.92,0.86,0.98,0.91,0.95
North Carolina,2020-07-25,estimate,0.92,0.86,0.98,0.9,0.95
North Carolina,2020-07-26,estimate,0.92,0.86,0.98,0.89,0.94
North Carolina,2020-07-27,estimate,0.91,0.85,0.98,0.89,0.94
North Carolina,2020-07-28,estimate,0.91,0.84,0.97,0.89,0.94
North Carolina,2020-07-29,estimate,0.91,0.84,0.97,0.89,0.94
North Carolina,2020-07-30,estimate,0.91,0.84,0.97,0.89,0.94
North Carolina,2020-07-31,estimate,0.91,0.84,0.97,0.89,0.95
North Carolina,2020-08-01,estimate,0.91,0.85,0.98,0.89,0.94
North Carolina,2020-08-02,estimate,0.92,0.85,0.98,0.89,0.95
North Carolina,2020-08-03,estimate,0.92,0.86,0.99,0.89,0.94
North Carolina,2020-08-04,estimate,0.93,0.87,0.99,0.9,0.95
North Carolina,2020-08-05,estimate,0.93,0.87,1,0.9,0.95
North Carolina,2020-08-06,estimate,0.94,0.88,1.01,0.91,0.97
North Carolina,2020-08-07,estimate,0.95,0.88,1.02,0.92,0.97
North Carolina,2020-08-08,estimate based on partial data,0.96,0.88,1.03,0.92,0.98
North Carolina,2020-08-09,estimate based on partial data,0.97,0.88,1.05,0.93,1
North Carolina,2020-08-10,estimate based on partial data,0.97,0.88,1.07,0.93,1
North Carolina,2020-08-11,estimate based on partial data,0.98,0.89,1.1,0.93,1.01
North Carolina,2020-08-12,estimate based on partial data,0.99,0.87,1.12,0.93,1.02
North Carolina,2020-08-13,estimate based on partial data,1,0.88,1.16,0.94,1.04
North Carolina,2020-08-14,estimate based on partial data,1.01,0.88,1.19,0.94,1.05
North Carolina,2020-08-15,estimate based on partial data,1.01,0.87,1.21,0.94,1.06
North Carolina,2020-08-16,estimate based on partial data,1.02,0.86,1.24,0.93,1.06
North Carolina,2020-08-17,estimate based on partial data,1.02,0.85,1.26,0.92,1.07
North Carolina,2020-08-18,estimate based on partial data,1.02,0.84,1.3,0.92,1.07
North Carolina,2020-08-19,estimate based on partial data,1.02,0.79,1.29,0.91,1.08
North Carolina,2020-08-20,estimate based on partial data,1.03,0.82,1.35,0.9,1.07
North Carolina,2020-08-21,forecast,1.03,0.82,1.35,0.9,1.07
North Carolina,2020-08-22,forecast,1.03,0.82,1.35,0.9,1.07
North Carolina,2020-08-23,forecast,1.03,0.82,1.35,0.9,1.07
North Carolina,2020-08-24,forecast,1.03,0.82,1.35,0.9,1.07
North Carolina,2020-08-25,forecast,1.03,0.82,1.35,0.9,1.07
North Carolina,2020-08-26,forecast,1.03,0.82,1.35,0.9,1.07
North Carolina,2020-08-27,forecast,1.03,0.82,1.35,0.9,1.07
North Carolina,2020-08-28,forecast,1.03,0.82,1.35,0.9,1.07
North Carolina,2020-08-29,forecast,1.03,0.82,1.35,0.9,1.07
North Carolina,2020-08-30,forecast,1.03,0.82,1.35,0.9,1.07
North Carolina,2020-08-31,forecast,1.03,0.82,1.35,0.9,1.07
North Carolina,2020-09-01,forecast,1.03,0.82,1.35,0.9,1.07
North Carolina,2020-09-02,forecast,1.03,0.82,1.35,0.9,1.07
North Carolina,2020-09-03,forecast,1.03,0.82,1.35,0.9,1.07
North Dakota,2020-06-11,estimate,0.95,0.82,1.08,0.89,1
North Dakota,2020-06-12,estimate,0.95,0.82,1.08,0.9,1.01
North Dakota,2020-06-13,estimate,0.95,0.83,1.08,0.9,1.01
North Dakota,2020-06-14,estimate,0.96,0.84,1.08,0.92,1.02
North Dakota,2020-06-15,estimate,0.97,0.86,1.09,0.92,1.02
North Dakota,2020-06-16,estimate,0.98,0.87,1.09,0.93,1.03
North Dakota,2020-06-17,estimate,1,0.9,1.11,0.96,1.05
North Dakota,2020-06-18,estimate,1.02,0.92,1.12,0.98,1.06
North Dakota,2020-06-19,estimate,1.05,0.95,1.14,1.01,1.08
North Dakota,2020-06-20,estimate,1.07,0.97,1.15,1.03,1.11
North Dakota,2020-06-21,estimate,1.09,0.99,1.18,1.05,1.13
North Dakota,2020-06-22,estimate,1.12,1.02,1.21,1.08,1.16
North Dakota,2020-06-23,estimate,1.14,1.03,1.24,1.09,1.17
North Dakota,2020-06-24,estimate,1.16,1.06,1.28,1.11,1.19
North Dakota,2020-06-25,estimate,1.19,1.08,1.31,1.13,1.22
North Dakota,2020-06-26,estimate,1.21,1.1,1.33,1.15,1.24
North Dakota,2020-06-27,estimate,1.23,1.1,1.35,1.17,1.26
North Dakota,2020-06-28,estimate,1.24,1.12,1.37,1.19,1.28
North Dakota,2020-06-29,estimate,1.26,1.12,1.38,1.21,1.31
North Dakota,2020-06-30,estimate,1.27,1.13,1.39,1.21,1.31
North Dakota,2020-07-01,estimate,1.27,1.15,1.4,1.21,1.31
North Dakota,2020-07-02,estimate,1.27,1.15,1.4,1.21,1.31
North Dakota,2020-07-03,estimate,1.27,1.15,1.39,1.2,1.31
North Dakota,2020-07-04,estimate,1.27,1.14,1.38,1.21,1.31
North Dakota,2020-07-05,estimate,1.26,1.14,1.37,1.2,1.3
North Dakota,2020-07-06,estimate,1.24,1.14,1.36,1.19,1.28
North Dakota,2020-07-07,estimate,1.23,1.13,1.34,1.18,1.27
North Dakota,2020-07-08,estimate,1.22,1.12,1.32,1.18,1.26
North Dakota,2020-07-09,estimate,1.2,1.11,1.3,1.15,1.23
North Dakota,2020-07-10,estimate,1.18,1.09,1.28,1.15,1.23
North Dakota,2020-07-11,estimate,1.16,1.08,1.26,1.13,1.21
North Dakota,2020-07-12,estimate,1.15,1.07,1.24,1.12,1.19
North Dakota,2020-07-13,estimate,1.13,1.05,1.23,1.1,1.17
North Dakota,2020-07-14,estimate,1.12,1.03,1.21,1.08,1.15
North Dakota,2020-07-15,estimate,1.1,1.01,1.19,1.07,1.14
North Dakota,2020-07-16,estimate,1.09,1,1.18,1.05,1.12
North Dakota,2020-07-17,estimate,1.08,0.98,1.16,1.04,1.11
North Dakota,2020-07-18,estimate,1.06,0.97,1.15,1.03,1.1
North Dakota,2020-07-19,estimate,1.05,0.97,1.14,1.02,1.09
North Dakota,2020-07-20,estimate,1.04,0.95,1.13,1.01,1.08
North Dakota,2020-07-21,estimate,1.04,0.94,1.12,1.01,1.09
North Dakota,2020-07-22,estimate,1.03,0.93,1.1,1,1.08
North Dakota,2020-07-23,estimate,1.02,0.94,1.11,0.99,1.06
North Dakota,2020-07-24,estimate,1.02,0.92,1.1,0.98,1.05
North Dakota,2020-07-25,estimate,1.01,0.92,1.09,0.98,1.05
North Dakota,2020-07-26,estimate,1.01,0.92,1.09,0.98,1.05
North Dakota,2020-07-27,estimate,1.01,0.92,1.09,0.97,1.04
North Dakota,2020-07-28,estimate,1.01,0.91,1.09,0.97,1.04
North Dakota,2020-07-29,estimate,1.01,0.91,1.09,0.97,1.04
North Dakota,2020-07-30,estimate,1.01,0.92,1.11,0.97,1.04
North Dakota,2020-07-31,estimate,1.01,0.92,1.11,0.98,1.05
North Dakota,2020-08-01,estimate,1.02,0.92,1.11,0.98,1.06
North Dakota,2020-08-02,estimate,1.02,0.92,1.11,0.98,1.05
North Dakota,2020-08-03,estimate,1.03,0.93,1.12,0.99,1.06
North Dakota,2020-08-04,estimate,1.03,0.94,1.13,1,1.07
North Dakota,2020-08-05,estimate,1.04,0.94,1.14,1.01,1.08
North Dakota,2020-08-06,estimate,1.05,0.95,1.14,1.01,1.09
North Dakota,2020-08-07,estimate,1.05,0.95,1.15,1.01,1.08
North Dakota,2020-08-08,estimate based on partial data,1.06,0.95,1.17,1.02,1.11
North Dakota,2020-08-09,estimate based on partial data,1.07,0.95,1.18,1.02,1.11
North Dakota,2020-08-10,estimate based on partial data,1.08,0.96,1.22,1.02,1.12
North Dakota,2020-08-11,estimate based on partial data,1.09,0.95,1.24,1.03,1.14
North Dakota,2020-08-12,estimate based on partial data,1.1,0.95,1.27,1.02,1.15
North Dakota,2020-08-13,estimate based on partial data,1.11,0.93,1.3,1.01,1.16
North Dakota,2020-08-14,estimate based on partial data,1.11,0.92,1.33,1,1.17
North Dakota,2020-08-15,estimate based on partial data,1.12,0.92,1.37,1,1.18
North Dakota,2020-08-16,estimate based on partial data,1.12,0.9,1.41,0.98,1.17
North Dakota,2020-08-17,estimate based on partial data,1.13,0.87,1.44,0.99,1.2
North Dakota,2020-08-18,estimate based on partial data,1.13,0.85,1.5,0.99,1.21
North Dakota,2020-08-19,estimate based on partial data,1.13,0.83,1.55,0.98,1.21
North Dakota,2020-08-20,estimate based on partial data,1.13,0.79,1.57,0.98,1.23
North Dakota,2020-08-21,forecast,1.13,0.79,1.57,0.98,1.23
North Dakota,2020-08-22,forecast,1.13,0.79,1.57,0.98,1.23
North Dakota,2020-08-23,forecast,1.13,0.79,1.57,0.98,1.23
North Dakota,2020-08-24,forecast,1.13,0.79,1.57,0.98,1.23
North Dakota,2020-08-25,forecast,1.13,0.79,1.57,0.98,1.23
North Dakota,2020-08-26,forecast,1.13,0.79,1.57,0.98,1.23
North Dakota,2020-08-27,forecast,1.13,0.79,1.57,0.98,1.23
North Dakota,2020-08-28,forecast,1.13,0.79,1.57,0.98,1.23
North Dakota,2020-08-29,forecast,1.13,0.79,1.57,0.98,1.23
North Dakota,2020-08-30,forecast,1.13,0.79,1.57,0.98,1.23
North Dakota,2020-08-31,forecast,1.13,0.79,1.57,0.98,1.23
North Dakota,2020-09-01,forecast,1.13,0.79,1.57,0.98,1.23
North Dakota,2020-09-02,forecast,1.13,0.79,1.57,0.98,1.23
North Dakota,2020-09-03,forecast,1.13,0.79,1.57,0.98,1.23
Northern Mariana Islands,2020-06-16,estimate,0.9,0.64,1.07,0.87,1.02
Northern Mariana Islands,2020-06-17,estimate,0.92,0.66,1.08,0.89,1.03
Northern Mariana Islands,2020-06-18,estimate,0.94,0.68,1.1,0.91,1.04
Northern Mariana Islands,2020-06-19,estimate,0.96,0.71,1.13,0.91,1.04
Northern Mariana Islands,2020-06-20,estimate,0.98,0.73,1.16,0.92,1.04
Northern Mariana Islands,2020-06-21,estimate,0.99,0.75,1.2,0.92,1.04
Northern Mariana Islands,2020-06-22,estimate,1,0.78,1.24,0.93,1.06
Northern Mariana Islands,2020-06-23,estimate,1.02,0.8,1.3,0.93,1.06
Northern Mariana Islands,2020-06-24,estimate,1.03,0.85,1.38,0.94,1.08
Northern Mariana Islands,2020-06-25,estimate,1.05,0.85,1.42,0.96,1.11
Northern Mariana Islands,2020-06-26,estimate,1.07,0.86,1.48,0.95,1.12
Northern Mariana Islands,2020-06-27,estimate,1.08,0.88,1.53,0.96,1.14
Northern Mariana Islands,2020-06-28,estimate,1.1,0.89,1.57,0.97,1.15
Northern Mariana Islands,2020-06-29,estimate,1.11,0.86,1.56,0.95,1.15
Northern Mariana Islands,2020-06-30,estimate,1.12,0.89,1.61,0.96,1.16
Northern Mariana Islands,2020-07-01,estimate,1.13,0.91,1.64,0.96,1.17
Northern Mariana Islands,2020-07-02,estimate,1.14,0.9,1.63,0.96,1.18
Northern Mariana Islands,2020-07-03,estimate,1.14,0.91,1.63,0.97,1.18
Northern Mariana Islands,2020-07-04,estimate,1.15,0.91,1.63,0.97,1.18
Northern Mariana Islands,2020-07-05,estimate,1.15,0.92,1.62,0.98,1.19
Northern Mariana Islands,2020-07-06,estimate,1.15,0.92,1.59,0.98,1.19
